total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
314," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,14
315," PPS (Pulse per second output)
6.",True,3,"1,4",True,15
316," PPS (Pulse Per Second) output (optional)
6.",False,,,,16
317," PPS (Pulse per second output)
6.",True,3,"1,4",True,17
318," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,18
319," PPS (Pulse per second output)
6.",True,3,"1,4",True,19
320," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,20
321," PPS (Pulse per second output)
6.",True,3,"1,4",True,21
322," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,22
323," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,23
324," PPS (Pulse per second output)
6.",True,3,"1,4",True,24
325," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,25
326," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,26
327," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,27
328," PPS (Pulse per second output)
6.",True,3,"1,4",True,28
329," PPS (Pulse per second output)
6.",True,3,"1,4",True,29
330," PPS (Pulse per second output)
6.",True,3,"1,4",True,30
331," PPS (Pulse per second output)
6.",True,3,"1,4",True,31
332," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,32
333," PPS (Pulse Per Second) output 
6.",True,3,"1,4",True,33
334," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,34
335," PPS (Pulse per second output)
6.",True,3,"1,4",True,35
336," PPS (Pulse per second output)
6.",True,3,"1,4",True,36
337," PPS (Pulse per second output)
6.",True,3,"1,4",True,37
338," PPS (Pulse Per Second)
6.",True,3,"1,4",True,38
339," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,39
340," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,40
341," PPS ( Pulse Per Second output)
6.",True,3,"1,4",True,41
342," PPS (Pulse per second output)
6.",True,3,"1,4",True,42
343," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,43
344," PPS (Pulse per second output)
6.",True,3,"1,4",True,44
345," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,45
346," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,46
347," PPS (Pulse per second output)
6.",True,3,"1,4",True,47
348," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,48
349," PPS (Pulse Per Second output)
6.",True,3,"1,4",True,49
350," PPS (Pulse per second output)
6.",True,3,"1,4",True,50
351," EN (Enable input)
7.",False,,,,1
352," INT (Interrupt output)
7.",True,1,"6,0",True,2
353," GPRSC (GPIO for general-purpose use)
7.",True,5,"6,0",True,3
354," EN (Enable input)
7.",False,,,,4
355," RST (Reset input)
7.",True,3,"6,0",True,5
356," AUX (Auxiliary output)
7.",True,5,"6,0",True,6
357," EN (Enable input)
7.",False,,,,7
358," EN (Enable input)
7.",False,,,,8
359," RST (Reset input)
7.",True,3,"6,0",True,9
360," EN (Enable input)
7.",False,,,,10
361," EN (Enable input)
7.",False,,,,11
362," EN (Enable input)
7.",False,,,,12
363," RESET (Reset input)
7.",True,5,"6,0",True,13
364," NC (No connection)
7.",False,,,,14
365," EN (Enable input)
7.",False,,,,15
366," EN (Enable input)
7.",False,,,,16
367," RST (Reset input)
7.",True,3,"6,0",True,17
368," NC (Not connected)
7.",True,7,"6,0",True,18
369," WAKE (Wake-up input)
7.",True,7,"6,0",True,19
370," NC (Not connected)
7.",True,7,"6,0",True,20
371," RST (Reset input)
7.",True,3,"6,0",True,21
372," NC (Not connected)
7.",True,7,"6,0",True,22
373," EN (Enable input)
7.",False,,,,23
374," NC (Not connected)
7.",True,7,"6,0",True,24
375," RST (Reset input)
7.",True,3,"6,0",True,25
376," EN (Enable input)
7.",False,,,,26
377," EN (Enable input)
7.",False,,,,27
378," EN (Enable input)
7.",False,,,,28
379," NMEA (NMEA 0183 protocol output)
7.",False,,,,29
380," EN (Enable input)
7.",False,,,,30
381," EN (Enable input)
7.",False,,,,31
382," NC (Not connected)
7.",True,7,"6,0",True,32
383," EN (Enable input)
7.",False,,,,33
384," EN (Enable input)
7.",False,,,,34
385," EN (Enable input)
7.",False,,,,35
386," NC (Not connected)
7.",True,7,"6,0",True,36
387," EN (Enable input)
7.",False,,,,37
388," NC (Not connected)
7.",True,7,"6,0",True,38
389," EN (Enable input)
7.",False,,,,39
390," EN (Enable input)
7.",False,,,,40
391," EN (Enable input)
7.",False,,,,41
392," EN (Enable input)
7.",False,,,,42
393," EN (Enable input)
7.",False,,,,43
394," EN (Enable input)
7.",False,,,,44
395," RST (Reset input)
7.",True,3,"6,0",True,45
396," EN (Enable input)
7.",False,,,,46
397," RST (Reset input)
7.",True,3,"6,0",True,47
398," RESET (Reset input)
7.",True,5,"6,0",True,48
399," NMEA (NMEA sentence output)
7.",True,1,"6,0",True,49
400," EN (Enable input)
7.",True,7,"6,0",True,50
401," RST (Reset input)
8.",True,3,"6,3",True,1
402," NC (No connection)
9.",True,5,"6,0",True,1
403," ANT (Antenna power control)
9.",True,7,"6,0",True,2
404," ANTT (Antenna control)
9.",True,7,"6,0",True,3
405," ANT (Antenna connection)
9.",True,7,"6,0",True,4
406," ANT (Antenna connection)
9.",True,7,"6,0",True,5
407," ANT (Antenna power supply)
9.",True,6,"6,0",True,6
408," NC (No connection)
10.",True,1,"0,3",True,1
409," NC (No connection)
10.",True,1,"0,3",True,2
410," NC (No connection)
10.",True,1,"0,3",True,3
411," NC (Not connected)
10.",True,1,"0,3",True,4
412," NC (No connection)
10.",True,1,"0,3",True,5
413," NC (Not connected)
10.",True,1,"0,3",True,6
414," NC (Not connected)
10.",True,1,"0,3",True,7
415," NC (Not connected)
10.",True,1,"0,3",True,8
416," NC (No connection)
10.",True,1,"0,3",True,9
417," NC (Not connected)
10.",True,1,"0,3",True,10
418," NC (Not connected)
10.",True,1,"0,3",True,11
419," NC (Not connected)
10.",True,1,"0,3",True,12
420," NC (Not connected)
10.",True,1,"0,3",True,13
421," NC (Not connected)
10.",True,1,"0,3",True,14
422," NC (Not connected)
10.",True,1,"0,3",True,15
423," NC (No connection)
10.",True,1,"0,3",True,16
424," NC (Not connected)
10.",True,1,"0,3",True,17
425," NC (No connection)
10.",True,1,"0,3",True,18
426," NC (Not connected)
10.",True,1,"0,3",True,19
427," NC (Not connected)
10.",True,1,"0,3",True,20
428," NC (No connection)
10.",True,1,"0,3",True,21
429," NC (No connection)
10.",True,1,"0,3",True,22
430," NC (Not connected)
10.",True,1,"0,3",True,23
431," NC (Not connected)
10.",True,1,"0,3",True,24
432," NC (Not connected)
10.",True,1,"0,3",True,25
433," NC (Not connected)
10.",True,1,"0,3",True,26
434," NC (No connection)
10.",True,1,"0,3",True,27
435," NC (No connection)
10.",True,1,"0,3",True,28
436," NC (No connection)
10.",True,1,"0,3",True,29
437," NC (Not connected)
10.",True,1,"0,3",True,30
438," NC (No connection)
10.",True,1,"0,3",True,31
439," NC (Not connected)
10.",True,1,"0,3",True,32
440," NC (Not connected)
10.",True,1,"0,3",True,33
441," NC (Not connected)
10.",True,1,"0,3",True,34
442," NC (No connection)
10.",True,1,"0,3",True,35
443," NC (No connection)
10.",True,1,"0,3",True,36
444," NC (Not connected)
10.",True,1,"0,3",True,37
445," NC (Not connected)
10.",True,1,"0,3",True,38
446," NC (Not connected)
10.",True,1,"0,3",True,39
447," NC (No connection)
10.",True,1,"0,3",True,40
448," NC (Not connected)
10.",True,1,"0,3",True,41
449," NC (Not connected)
10.",True,1,"0,3",True,42
450," NC (Not connected)
10.",True,1,"0,3",True,43
451," NC (No connection)
10.",True,1,"0,3",True,44
452," NC (Not connected)
10.",True,1,"0,3",True,45
453," NC (Not connected)
10.",True,1,"0,3",True,46
454," NC (No connection)
10.",True,1,"0,3",True,47
455," NC (No connection)
10.",True,1,"0,3",True,48
456," NC (No connection)
10.",True,1,"0,3",True,49
457," NC (No connection)
10.",True,1,"0,3",True,50
458," NC (No connection)
11.",True,1,"6,2",True,1
459," NC (No connection)
11.",True,1,"6,2",True,2
460," NC (No connection)
11.",True,1,"6,2",True,3
461," NC (No connection)
11.",True,1,"6,2",True,4
462," NC (No connection)
11.",True,1,"6,2",True,5
463," NC (No connection)
11.",True,1,"6,2",True,6
464," NC (No connection)
11.",True,1,"6,2",True,7
465," NC (No connection)
11.",True,1,"6,2",True,8
466," NC (No connection)
11.",True,1,"6,2",True,9
467," NC (No connection)
11.",True,1,"6,2",True,10
468," NC (No connection)
11.",True,1,"6,2",True,11
469," NC (No connection)
11.",True,1,"6,2",True,12
470," NC (No connection)
11.",True,1,"6,2",True,13
471," NC (No connection)
11.",True,1,"6,2",True,14
472," NC (No connection)
11.",True,1,"6,2",True,15
473," NC (No connection)
11.",True,1,"6,2",True,16
474," NC (No connection)
11.",True,1,"6,2",True,17
475," NC (No connection)
11.",True,1,"6,2",True,18
476," NC (No connection)
11.",True,1,"6,2",True,19
477," NC (No connection)
11.",True,1,"6,2",True,20
478," NC (No connection)
11.",True,1,"6,2",True,21
479," NC (No connection)
11.",True,1,"6,2",True,22
480," NC (No connection)
11.",True,1,"6,2",True,23
481," NC (No connection)
11.",True,1,"6,2",True,24
482," NC (No connection)
11.",True,1,"6,2",True,25
483," NC (No connection)
11.",True,1,"6,2",True,26
484," NC (No connection)
11.",True,1,"6,2",True,27
485," NC (No connection)
11.",True,1,"6,2",True,28
486," NC (No connection)
11.",True,1,"6,2",True,29
487," NC (No connection)
11.",True,1,"6,2",True,30
488," NC (No connection)
11.",True,1,"6,2",True,31
489," NC (No connection)
11.",True,1,"6,2",True,32
490," NC (No connection)
11.",True,1,"6,2",True,33
491," NC (No connection)
11.",True,1,"6,2",True,34
492," NC (No connection)
11.",True,1,"6,2",True,35
493," NC (No connection)
11.",True,1,"6,2",True,36
494," NC (No connection)
11.",True,1,"6,2",True,37
495," NC (No connection)
11.",True,1,"6,2",True,38
496," NC (No connection)
11.",True,1,"6,2",True,39
497," NC (No connection)
11.",True,1,"6,2",True,40
498," NC (No connection)
11.",True,1,"6,2",True,41
499," NC (No connection)
11.",True,1,"6,2",True,42
500," NC (No connection)
11.",True,1,"6,2",True,43
501," NC (No connection)
11.",True,1,"6,2",True,44
502," NC (No connection)
11.",True,1,"6,2",True,45
503," NC (No connection)
11.",True,1,"6,2",True,46
504," NC (No connection)
11.",True,1,"6,2",True,47
505," NC (No connection)
11.",True,1,"6,2",True,48
506," NC (No connection)
11.",True,1,"6,2",True,49
507," NC (No connection)
11.",True,1,"6,2",True,50
508," NC (No connection)
12.",True,1,"6,2",True,1
509," NC (No connection)
12.",True,1,"6,2",True,2
510," NC (No connection)
12.",True,1,"6,2",True,3
511," NC (No connection)
12.",True,1,"6,2",True,4
512," SCL (Serial clock input)
12.",True,3,"6,2",True,5
513," NC (No connection)
12.",True,1,"6,2",True,6
514," NC (No connection)
12.",True,1,"6,2",True,7
515," NC (No connection)
12.",True,1,"6,2",True,8
516," SCL (Serial clock input for I2C interface)
12.",False,,,,9
517," NC (No connection)
12.",True,1,"6,2",True,10
518," NC (No connection)
12.",True,1,"6,2",True,11
519," NC (No connection)
12.",True,1,"6,2",True,12
520," NC (No connection)
12.",True,1,"6,2",True,13
521," NC (No connection)
12.",True,1,"6,2",True,14
522," NC (No connection)
12.",True,1,"6,2",True,15
523," NC (No connection)
12.",True,1,"6,2",True,16
524," NC (No connection)
12.",True,1,"6,2",True,17
525," NC (No connection)
12.",True,1,"6,2",True,18
526," NC (No connection)
12.",True,1,"6,2",True,19
527," NC (No connection)
12.",True,1,"6,2",True,20
528," UART_SEL (UART selection input)
12.",True,1,"6,2",True,21
529," NC (No connection)
12.",True,1,"6,2",True,22
530," NC (No connection)
12.",True,1,"6,2",True,23
531," NC (No connection)
12.",True,1,"6,2",True,24
532," NC (No connection)
12.",True,1,"6,2",True,25
533," SCL (Serial clock)
12.",True,3,"6,2",True,26
534," NC (No connection)
12.",True,1,"6,2",True,27
535," NC (No connection)
12.",True,1,"6,2",True,28
536," NC (No connection)
12.",True,1,"6,2",True,29
537," NC (No connection)
12.",True,1,"6,2",True,30
538," NC (No connection)
12.",True,1,"6,2",True,31
539," SCL (I2C clock input)
12.",True,3,"6,2",True,32
540," NC (No connection)
12.",True,1,"6,2",True,33
541," NC (No connection)
12.",True,1,"6,2",True,34
542," NC (No connection)
12.",True,1,"6,2",True,35
543," NC (No connection)
12.",True,1,"6,2",True,36
544," NC (No connection)
12.",True,1,"6,2",True,37
545," INT (Interrupt output)
12.",True,1,"6,2",True,38
546," SCL (I²C clock)
12.",True,3,"6,2",True,39
547," NC (No connection)
12.",True,1,"6,2",True,40
548," NC (No connection)
12.",True,1,"6,2",True,41
549," NC (No connection)
12.",True,1,"6,2",True,42
550," NC (No connection)
12.",True,1,"6,2",True,43
551," NC (No connection)
12.",True,1,"6,2",True,44
552," NC (No connection)
12.",True,1,"6,2",True,45
553," NC (No connection)
12.",True,1,"6,2",True,46
554," NC (No connection)
12.",True,1,"6,2",True,47
555," NC (No connection)
12.",True,1,"6,2",True,48
556," NC (No connection)
12.",True,1,"6,2",True,49
557," NC (No connection)
12.",True,1,"6,2",True,50
558," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** Sierra CM877S or similar (depending on the manufacturer)
* **Frequency:** L1 band (1575.42 MHz)
* **Channels:** 33 tracking channels, 255 acquisition channels, and 2 SBAS channels (optional)
* **Positioning:** Autonomous, DGPS, RTK, and PPP (precise point positioning) modes supported 
* **Accuracy:**
	+ Autonomous mode: 5 meters CEP (circular error probable)
	+ DGPS mode: 1 meter CEP (with differential corrections)
	+ RTK mode: 1 centimeter + 1 ppm (with real-time kinematic corrections)
* **Satellite Systems:** GPS, GLONASS, Galileo, BeiDou, and QZSS (optional)
* **Data Update Rate:** Up to 20 Hz (adjustable)
* **Serial Interface:** UART (asynchronous serial communication) with up to 115200 bps baud rate 
* **Supply Voltage:** 3.0V to 4.2V DC (typical 3.3V)
* **Current Consumption:** Typically 25 mA (peak), 15 mA (average) in navigation mode 
* **Operating Temperature:** -40°C to +85°C (-40°F to +185°F)
* **Dimensions:** 18 mm x 18 mm (0.71 inches x 0.71 inches)
* **Weight:** Approximately 5 grams (0.18 oz)

Please note that these specifications may vary depending on the manufacturer and specific version of the CJMCU-1808 module.

",True,4,"6,2",True,1
559," NC (No connection)

** Specs:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** SiRFstarIV GSD3010E (a high-sensitivity GPS receiver IC)
* **Frequency:** L1 frequency band (1575.42 MHz)
* **Positioning Accuracy:** 10 meters (CEP) with SBAS correction; 20 meters (CEP) without SBAS correction)
* **Velocity Accuracy:** 0.1 m/s (rms)
* **Update Rate:** Up to 10 Hz (differential mode); up to 1 Hz (non-differential mode)
* **Sensitivity:** -161 dBm (tracking); -143 dBm (acquisition)
* **Power Consumption:** Typically 60 mA (max); idle current: < 10 mA (typical)
* **Operating Voltage:** 3.3V ± 0.3V DC (recommended)
* **Operating Temperature:** -40°C to +85°C (-40°F to +185°F)
* **Storage Temperature:** -50°C to +125°C (-58°F to +257°F)
* **Dimensions:** 15 mm × 15 mm × 4.2 mm (0.59 in × 0.59 in × 0.17 in)
* **Weight:** Approximately 2 grams (0.07 oz)

Please note that these specifications may be subject to change or revision by the manufacturer.",True,4,"6,2",True,2
560," GND (Ground)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Engine:** SiRFstarIII GSC3021L00C0B00A00A01A02A00A0A01A03A00A0B00A0B00A01A03A00A0A01A00A0A0A00A00A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A00A00A00A0A00A00A00A00A00A0A",True,4,"6,2",True,3
561," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** Ublox LEA-6S or similar (dependent on manufacturer)
* **Frequency:** L1 band (1575.42 MHz)
* **Positioning Accuracy:** < 2.5 meters CEP (Circular Error Probable) with SBAS (Satellite-Based Augmentation System)
* **Velocity Accuracy:** 0.1 m/s RMS (Root Mean Square)
* **Time to First Fix:** Cold start: 32 seconds, Warm start: 24 seconds, Hot start: 10 seconds (typical values)
* **Sensitivity:** -165 dBm ( tracking), -143 dBm (acquisition)
* **Interfaces:** UART (up to 115200 bps), I2C (up to 400 kHz), SPI (up to 10 Mbps)
* **Supply Voltage:** 2.7V to 3.3V DC (typically 3.0V)
* **Current Consumption:** 25mA (typical), 50mA (max)
* **Operating Temperature:** -40°C to +85°C (-40°F to +185°F)
* **Dimensions:** 15mm x 12mm x 4.2mm (L x W x H)
* **Weight:** Approximately 1.5g

Please note that these specifications may vary slightly depending on the manufacturer and specific model of the CJMCU-1808 GPS module.

",False,,,,4
562," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Chipset:** SiRFstarIII LP (GSC3021)
* **Frequency:** L1 band (1575.42 MHz)
* **Channels:** 20 channels (all-in-view tracking)
* **Sensitivity:** -160 dBm (tracking), -145 dBm (acquisition)
* **Cold start time:** < 30 seconds ( typical)
* **Hot start time:** < 1 second (typical)
* **Position accuracy:** 5 meters (CEP50)
* **Velocity accuracy:** 0.1 m/s (rms)
* **Altitude limit:** 18,000 meters (60,000 ft)
* **Velocity limit:** 515 m/s (1,800 km/h)
* **Operating temperature:** -40°C to +85°C (-40°F to +185°F)
* **Supply voltage:** 3.0V to 4.2V (typical 3.3V)
* **Current consumption:** 45 mA (typical)
* **Communication protocol:** NMEA 0183 V3.01 (compatible with previous versions)
* **Baud rate:** 9600 bps (default), configurable up to 115200 bps

Please note that these specifications may vary depending on the specific manufacturer or supplier of your CJMCU-1808 module.

",True,4,"6,2",True,5
563," GND (Ground)

**Specifications:**

* **GPS Chipset:** SiRFstarIII GSC3021L04A00R03T0B00A00L00A0G00A00L01A00G00A00L00A0F00A00L00A0G00A00L00A0H00A00L00A0I00A00L00A0J00A00L00A0K00A00L00A0L00A00M00A00N00A00O00A00P00A00Q00A00R00A00S00A00T00A00U00A00V00A00W00A00X00A00Y00A00Z00A00a00A00b00A00c00A00d00A00e00A00f00A00g00A00h00A00i00A00j00A00k00A00l00A00m00A00n00A00o00A00p00A00q00A00r00A00s00A00t00A00u00A00v00A00w00A00x00A00y00A00z00A00100A00200A00300A00400A00500A00600A00700A00800A00900A01000A01100A01200A01300A01400A01500A01600A01700A01800A01900A02000A02100A02200A02300A02400A02500A02600A02700A02800A02900A03000A03100A03200A03300A03400A03500A03600A03700A03800A03900A04000A04100A04200A04300A04400A04500A04600A04700A04800A04900A05000A05100A05200A05300A05400A05500A05600A05700A05800A05900A06000A06100A06200A06300A06400A06500A06600A06700A06800A06900A07000A07100A07200A07300A07400A07500A07600A07700A07800A07900A08000A08100A08200A08300A08400A08500A08600A08700A08800A08900A09000A09100A09200A09300A09400A09500A09600A09700A09800A09900A10000A10100A10200A10300A10400A10500A10600A10700A10800A10900A11000A11100A11200A11300A11400A11500A11600A11700A11800A11900A12000A12100A12200A12300A12400A12500A12600A12700A12800A12900A13000A13100A13200A13300A13400A13500A13600A13700A13800A13900A14000A14100A14200A14300A14400A14500A14600A14700A14800A14900A15000A15100A15200A15300A15400A15500A15600A15700A15800A15900A16000A16100A16200A16300A16400A16500A16600A16700A16800A16900A17000A17100A17200A17300A17400A17500A17600A17700A17800A17900A18000A18100A18200A18300A18400A18500A18600A18700A18800A18900A19000A19100A19200A19300A19400A19500A19600A19700A19800A19900

* **Operating Frequency:** L1 frequency band (1575.42 MHz)
* **Cold Start Time:** Typically around 30 seconds 
* **Hot Start Time:** Typically around 1 second 
* **Position Accuracy:** Around 10 meters (33 feet) 
* **Velocity Accuracy:** Around 0.1 m/s (0.36 km/h or 0.22 mph) 
* **SBAS:** Supports WAAS, EGNOS, and MSAS 
* **Output Protocol:** NMEA 0183, version 3.01 
* **Power Consumption:** Typically around 50 mA 

Please note that these specifications may vary depending on the specific application, environment, and implementation.

",True,4,"6,2",True,6
564," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** SiRFstarIII LT9615B-TRGGC16-R chipset from CSR (now part of Qualcomm)
* **Frequency:** L1 frequency band (1575.42 MHz)
* **Sensitivity:** -165 dBm (tracking) and -185 dBm (cold start)
* **Accuracy:** 2 meters CEP (Circular Error Probable) with SBAS (Satellite-Based Augmentation System) enabled; 5 meters CEP without SBAS enabled.
",False,,,,7
565," GND (Ground)

**Specifications:**

* **GPS Receiver:** Cheetah CN-4 chipset from CML Microsystems Plc.
",True,4,"6,2",True,8
566," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** UBlox 7th generation GPS chip (NEO-7M)
* **Frequency:** L1 band (1575.42 MHz)
* **Sensitivity:** -165 dBm (cold start), -185 dBm (hot start)
* **Accuracy:** 2.0 m CEP (Circular Error Probable) for horizontal positioning, 3.0 m CEP for vertical positioning)
* **Update Rate:** Up to 10 Hz (dependent on navigation mode)
* **Constellation Support:** GPS, GLONASS, Galileo, BeiDou, QZSS, and SBAS (WAAS/EGNOS)
* **Interfaces:** UART (up to 921600 bps), I2C, SPI (optional)
* **Operating Voltage:** 2.7V to 3.3V (typical 3.0V)
* **Current Consumption:** Typically 40 mA (peak), 20 mA (average)
* **Dimensions:** 15 mm x 15 mm x 4.5 mm (LxWxH)
* **Weight:** Approximately 2 grams

Note that these specifications may be subject to change or variation depending on the manufacturer or specific product iteration.

",False,,,,9
567," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Engine:** SiRFstarIV GSC605T (from CSR)
* **Frequency:** L1 frequency band (1575.42 MHz)
* **Sensitivity:** -165 dBm (tracking), -145 dBm (acquisition)
* **Accuracy:** 2.5 meters CEP (Circular Error Probable)
* **Update Rate:** Up to 10 Hz ( configurable)
* **Baud Rate:** 4800 bps (default), 9600 bps, or 19200 bps (configurable)
* **Serial Interface:** UART (3-wire or 5-wire)
* **Power Consumption:** 40 mA (average), 60 mA (peak)
* **Supply Voltage:** 3.3V ± 0.5V DC (typical)
* **Operating Temperature:** -20°C to +85°C (-4°F to +185°F)
* **Dimensions:** 15 mm x 15 mm x 4.2 mm (L x W x H)

**Features:**

* Supports NMEA 0183 protocol (ver. ",False,,,,10
568," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Receiver:** SiRFstar IV chipset, an advanced GPS receiver with high sensitivity and accuracy.
",False,,,,11
569," NC (No connection)

**Specifications:**

1.",True,1,"6,2",True,12
570," NC (No connection)

**Specifications:**

* **GPS Chipset:** SiRFstarIII GSC3021L06B0T01R02A00A00A03A0 (a popular and reliable GPS chipset)
* **Frequency:** L1 band (1575.42 MHz)
* **Sensitivity:** -145 dBm (tracking), -155 dBm (acquisition)
* **Accuracy:** 2.5 meters CEP ( Circular Error Probable) without SA (Selective Availability), 10 meters with SA enabled.
",True,3,"6,2",True,13
571," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Chipset:** SiRFstarIII GSC3021L (a popular and sensitive GPS chip)
* **Frequency:** L1 frequency band (1575.42 MHz)
* **Sensitivity:** -163 dBm (cold start), -185 dBm (hot start)
* **Acquisition Time:** Cold start: 27 seconds (average), Hot start: 1 second (average)
* **Update Rate:** 1 Hz (default), up to 10 Hz (max)
* **Navigation Mode:** Autonomous, DGPS, SBAS, WAAS, EGNOS, MSAS, QZSS, and GAGAN supported 
* **Protocols:** NMEA 0183 v3.01, SiRF v3.0, and UART compatible 
* **Baud Rate:** 9600 bps (default), up to 115200 bps (max) 
* **Power Consumption:** 40 mA (max), 20 mA (avg) @ 3.3V DC 
* **Operating Temperature:** -40°C to +85°C 
* **Storage Temperature:** -55°C to +125°C 
* **Humidity:** Up to 95% non-condensing 

Please note that these specifications may vary depending on the specific manufacturer or vendor of your CJMCU-1808 module.",False,,,,14
572," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS Chipset:** MediaTek MT3333 or similar equivalent.
",True,0,"6,2",True,15
573," NC (No connection)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS chipset:** UBlox U-Blox 7th generation (UBX-G7020-KT)
* **Frequency band:** L1 frequency band (1575.42 MHz)
* **Satellite system:** GPS, GLONASS, GALILEO, BEIDOU, and QZSS support (simultaneous navigation)
* **Sensitivity:** -165 dBm cold start, -185 dBm hot start, and -145 dBm tracking sensitivity 
* **Accuracy:** 2.5 m CEP (Circular Error Probable) for horizontal accuracy and 5 m SEP (Spherical Error Probable) for vertical accuracy 
* **Update rate:** Up to 10 Hz 
* **Navigation mode:** Autonomous, aided, and DGPS (differential GPS)
* **Communication protocol:** NMEA-0183 (version 4.1), UBX-13050432 (default), and other custom protocols supported 
* **Baud rate:** 4800 bps to 115200 bps (configurable)
* **Supply voltage:** 3.3 V ± 0.3 V (typical operating voltage)
* **Power consumption:** Less than 40 mA at 3.3 V (average current consumption)
* **Operating temperature range:** -40°C to +85°C 
* **Dimensions:** 15 mm × 15 mm × 2.4 mm (L × W × H)

Please note that these specifications may be subject to change or variation depending on the manufacturer or specific product revisions.",True,4,"6,2",True,16
574," GND (Ground)

**Specifications:**

Here are some key specifications of the CJMCU-1808:

* **GPS Chipset:** Ublox NEO-6M or equivalent.
",True,4,"6,2",True,17
575," GND (Ground)

**Specifications:**

Here are some key specifications of the CJMCU-1808 GPS module:

* **GPS chipset:** MediaTek MT3339/MT3333 chipset, the CJMCU-1808 supports GPS, GLONASS, and QZSS satellite systems.
",True,4,"6,2",True,18
576," GND (Ground)

**Specifications:**

1.",True,4,"6,2",True,19
