total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
213," The rebellion was eventually put down by state militia forces.
",True,7,"6,0",True,33
214," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,34
215," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,35
216," The rebellion was eventually put down by the state militia.

",True,7,"6,0",True,36
217," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,37
218," The rebellion was eventually put down by the state militia.
",True,7,"6,0",True,38
219," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,39
220," The rebellion was eventually put down by the Massachusetts militia.
",True,7,"6,0",True,40
221," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,41
222," The rebellion was eventually put down by the state militia.
",True,7,"6,0",True,42
223," The rebellion was eventually put down by state militia forces.

",True,7,"6,0",True,43
224," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,44
225," The rebellion was eventually put down by the state militia.
",True,7,"6,0",True,45
226," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.

",True,3,"6,0",True,46
227," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.
",True,3,"6,0",True,47
228," The rebellion was eventually put down by the Massachusetts militia.

",True,7,"6,0",True,48
229," The rebellion was put down by the Massachusetts militia.
",True,7,"6,0",True,49
230," The rebellion was eventually put down by a militia force led by General Benjamin Lincoln.
",True,3,"6,0",True,50
231,"3. Cherokee–American wars (1776-1794): During this period, there were sporadic clashes between the US military and the Cherokee Nation, to the southwest.",True,3,"6,0",True,1
232,"3. Cherokee-American wars (1776-1794): During this period, there were sporadic clashes between the US military and the Cherokee Nation, which had allied itself with the British during the American Revolutionary War.",True,3,"6,0",True,2
233,"3. Chickamauga Wars (1776-1794): This series of skirmishes and battles took place in what is now eastern Tennessee, southern Kentucky, and northern Alabama between the US government and the Chickamauga Cherokee, led by Dragging Canoe.",True,3,"6,0",True,3
234,"3. Cherokee Wars (1776-1794): While this conflict began before 1784, it continued into the late 1780s.",True,3,"6,0",True,4
235,"3. Chickamauga Wars (1776-1794): This series of conflicts took place in what is now eastern Tennessee and southwestern Virginia between the US government and the Chickamauga Cherokee, a faction of the Cherokee Nation that opposed American settlement in their territory.

",True,3,"6,0",True,5
236,"3. Chickamauga Wars (1776-1794): This was a series of skirmishes and raids fought between the US military and the Chickamauga, a group of Cherokee warriors who opposed the expansion of US settlements into their territory in what is now eastern Tennessee.

",True,3,"6,0",True,6
237,"3. First Seminole War (1785-1789): This conflict began as a border dispute between Spanish Florida and the US, particularly Georgia.",True,3,"6,0",True,7
238,3. Cherokee–American wars (1784-1794): The Cherokee Nation had long resisted American expansion into their territory.,False,,,,8
239,"3. Cherokee Wars (1776-1795): During this period, the US government continued to clash with the Cherokee Nation over land ownership and territorial boundaries.",True,3,"6,0",True,9
240,"3. Border Wars with Britain (1784-1796): After the Revolutionary War, there were ongoing border disputes between the US and British North America (now Canada).",True,3,"6,0",True,10
241,"3. Cherokee-American Wars (1776-1794): During this period, there were ongoing skirmishes and raids between the Cherokee Nation and American settlers in the Appalachian region.",True,3,"6,0",True,11
242,"3. Cherokee–American wars (1776-1794): The Cherokee Nation had long been at odds with American settlers, and clashes continued throughout the 1780s.",True,3,"6,0",True,12
243,"3. Cherokee–American wars (1776-1794): During this period, there were several skirmishes and battles between the Cherokee Nation and American settlers in what is now eastern Tennessee, southwestern Virginia, and Kentucky.",True,3,"6,0",True,13
244,"3. Cherokee Wars (1776-1794): While this conflict began during the Revolutionary War, it continued sporadically until 1794.",True,3,"6,0",True,14
245,"3. Georgia-Indian Frontier Wars (1785-1788): During this period, there were ongoing skirmishes and raids between American settlers in Georgia and the Creek and Cherokee tribes, who were resisting encroachment on their lands.

",True,3,"6,0",True,15
246,"3. Musgrove Mill incident (1780, but carried over into this period): This was a minor skirmish that occurred during the American Revolutionary War, but had repercussions until the late 1780s.",True,3,"6,0",True,16
247,"3. Cherokee–American wars (1776-1794): During this period, there were sporadic skirmishes and raids between US forces and the Cherokee Nation, which controlled a large portion of what is now Tennessee, Kentucky, and West Virginia.",True,3,"6,0",True,17
248,"3. Cherokee Wars (1776-1794): While this conflict began during the American Revolution, it continued into the late 1780s.",True,3,"6,0",True,18
249,3. The Oconee War (1786): This was a brief conflict between the US and the Creek Nation in what is now Georgia.,True,3,"6,0",True,19
250,3. Border Raids along the St. Marys River (1785-1787): Skirmishes occurred between US forces and British-backed Creek Indians along the border of Georgia and Spanish Florida.,True,3,"6,0",True,20
251,3. Cherokee Wars (1776-1794): The Cherokee Nation had been at odds with American settlers and the US government since the Revolutionary War.,True,3,"6,0",True,21
252,"3. Cherokee-American wars (1776-1794): While this conflict began before 1784, it continued during this period.",True,3,"6,0",True,22
253,"3. Gulf Coast Campaign (1785-1786): During this period, the US military launched a series of raids against Spanish forts and settlements along the Gulf of Mexico, particularly in present-day Louisiana and Florida.",True,3,"6,0",True,23
254,"3. Border Raids (1785-1788): During this period, there were several border raids and skirmishes along the US-Canadian border, particularly in Maine and New York.",True,3,"6,0",True,24
255,3. Georgia-Florida Border Conflict (1785-1787): This conflict arose from a border dispute between the states of Georgia and Florida (then a Spanish colony).,True,3,"6,0",True,25
256,"3. Dunmore's War (1785-1786): Also known as Lord Dunmore's War, this conflict occurred in what is now West Virginia and Kentucky.",True,3,"6,0",True,26
257,"3. Cherokee–American wars (1776-1794): During this period, there were ongoing skirmishes and raids between the Cherokee Nation and American settlers in what is now Tennessee, Kentucky, and the Carolinas.",True,3,"6,0",True,27
258,"3. Border Wars with British Canada (1784-1790s): There were ongoing skirmishes along the US-Canadian border, particularly in Maine and New York, as the British continued to occupy forts and territories in violation of the Treaty of Paris (1783).",True,3,"6,0",True,28
259,"3. Cherokee-Franklin War (1785-1788): This conflict occurred in what is now eastern Tennessee and southwestern Virginia, where the State of Franklin (a short-lived, unrecognized state) clashed with the Cherokee Nation over territorial claims.

",True,3,"6,0",True,29
260,"3. Cherokee-American wars (1786): In the summer of 1786, a series of skirmishes took place along the Tennessee-North Carolina border between US settlers and the Cherokee tribe.",True,3,"6,0",True,30
261,"3. Jay Bird Uprising (1786): This brief conflict took place in Georgia, where a group of settlers known as the ""Jay Birds"" attempted to secede from the state and join South Carolina.",True,3,"6,0",True,31
262,"3. Border raids along the Canada-US border (1785-1788): During this period, there were several cross-border raids and skirmishes between American settlers and British-backed Native American tribes in what is now northern New York and Vermont.

",True,3,"6,0",True,32
263,"3. Cherokee–American wars (1776-1794): During this period, there were ongoing skirmishes and battles between the Cherokee Nation and American settlers in the southern Appalachian region.",True,3,"6,0",True,33
264,"3. The Oconee War (1785-1787): This conflict occurred in what is now Georgia and Alabama, involving the US military and the Creek Nation.",True,3,"6,0",True,34
265,3. Cherokee Wars (1776-1794): The Cherokee Wars were a series of conflicts between the Cherokee Nation and American settlers in the southern Appalachian region.,True,3,"6,0",True,35
266,3. Georgia-Florida Border Conflict (1785-1787): This conflict arose from disputes between the state of Georgia and Spanish Florida over their shared border.,True,3,"6,0",True,36
267,3. Cherokee–American wars (1786): There were several skirmishes between the US military and the Cherokee Nation along the Appalachian frontier during this period.,True,3,"6,0",True,37
268,"3. Cherokee–American wars (1776-1794): During this period, there were ongoing skirmishes and battles between the Cherokee Nation and American settlers and militia in what is now eastern Tennessee, southwestern Virginia, and Kentucky.
",True,3,"6,0",True,38
269,"3. Cherokee–American wars (1784-1794): The US government negotiated several treaties with the Cherokee Nation during this period, but tensions remained high, and skirmishes broke out periodically.",True,3,"6,0",True,39
270,"3. Mosquito Shore Campaign (1785-1786): During the American Revolutionary War, War, American privateers had used the Mosquito Shore (present-day Nicaragua and Honduras) as a base to attack British shipping.",True,3,"6,0",True,40
271,"3. Dunmore's War (1785-1786): This conflict occurred in what is now West Virginia and Kentucky, as Lord Dunmore, the British governor of Virginia, led a series of raids against Native American tribes in the region.",True,3,"6,0",True,41
272,3. Chickamauga Wars (1776-1794): This series of skirmishes and battles took place in what is now eastern Tennessee and southwestern Virginia between the US government and the Cherokee Nation.,True,3,"6,0",True,42
273,"3. Cherokee–American wars (1776-1794): During this period, there were ongoing skirmishes and raids between the Cherokee Nation and American settlers in the Appalachian region.",True,3,"6,0",True,43
274,"3. Cherokee–American wars (1776-1794): During this period, there were several skirmishes and raids between the Cherokee Nation and American settlers along the southern frontier (present-day Tennessee, Kentucky, and Georgia).",True,3,"6,0",True,44
275,"3. Cherokee-American wars (1776-1794): During this period, there were several skirmishes and battles between the US military and the Cherokee Nation, primarily in what is now eastern Tennessee and southwestern Virginia.

",True,3,"6,0",True,45
276,"3. Cherokee Wars (1776-1794): While this conflict began earlier, it continued into the late 1780s.",True,3,"6,0",True,46
277,"3. Border Raids (1785-1788): During this period, there were several border raids and skirmishes along the Canadian-US border, particularly in Vermont and New York.",True,3,"6,0",True,47
278,"3. Cherokee-American wars (1776-1794): During this period, there were ongoing skirmishes and raids between the Cherokee Nation and American settlers in the southeastern United States.",True,3,"6,0",True,48
279,"3. Cherokee–American wars (1776-1794): During this period, there were sporadic clashes between the Cherokee Nation and American settlers along the Appalachian frontier.",True,3,"6,0",True,49
280,3. Cherokee Wars (1776-1794): The US government and white settlers clashed with the Cherokee Nation in the southeastern region of the country.,True,3,"6,0",True,50
281," There were several skirmishes and raids during this period, as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,1
282," Skirmishes and raids occurred during this period, particularly in present-day Tennessee, Kentucky, and Georgia.

",True,3,"6,0",True,2
283," Several skirmishes and battles took place during this period, as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,3
284," During this period, there were several skirmishes and battles as the Cherokees resisted the encroachment on their lands.

",True,3,"6,0",True,4
285," Skirmishes and raids occurred throughout this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,5
286," During this period, there were several skirmishes and battles between US forces and Cherokee warriors.

",True,3,"6,0",True,6
287," Raids and skirmishes occurred along the frontier, particularly in modern-day Tennessee, Kentucky, and Georgia.
",True,3,"6,0",True,7
288," The conflict began during the American Revolutionary War and continued intermittently until the mid-1790s.

",True,3,"6,0",True,8
289," Skirmishes and raids occurred throughout this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,9
290," During this period, there were several skirmishes and raids between the two sides as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,10
291," The conflict began during the American Revolution and continued intermittently until the Treaty of Tellico in 1798.

",True,3,"6,0",True,11
292," Skirmishes and raids occurred throughout the period, as the US attempted to expand its territory and the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,12
293," Skirmishes and raids occurred throughout the period, particularly in what is now Tennessee, Kentucky, and Georgia.

",True,3,"6,0",True,13
294," During this period, there were several skirmishes and battles between US forces and the Cherokees.

",True,3,"6,0",True,14
295," Skirmishes and battles took place during this period as the Cherokees resisted encroachment on their lands.
",True,3,"6,0",True,15
296," Skirmishes and raids occurred during this period, particularly in what is now eastern Tennessee and southwestern Virginia.

",True,3,"6,0",True,16
297," Skirmishes and raids occurred during this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,17
298," Skirmishes and raids occurred throughout the late 1780s as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,18
299," During this period, there were sporadic skirmishes and raids between US forces and Cherokee warriors.

",True,3,"6,0",True,19
300," During this period, there were several skirmishes and raids between US forces and Cherokee warriors.

",True,3,"6,0",True,20
301," During this period, there were sporadic skirmishes and raids between US forces and Cherokee warriors.

",True,3,"6,0",True,21
302," During this period, there were several skirmishes and battles between US forces and the Cherokee.

",True,3,"6,0",True,22
303," Raids and skirmishes occurred along the frontier, particularly in what is now Tennessee, Kentucky, and North Carolina.

",True,3,"6,0",True,23
304," Skirmishes and raids occurred throughout this period as the US expanded its territory into Native American lands.

",True,3,"6,0",True,24
305," There were several skirmishes and battles during this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,25
306," Raids and skirmishes occurred in present-day Tennessee, Kentucky, and Georgia as the US sought to expand its territory.

",True,3,"6,0",True,26
307," While the main conflicts occurred before 1784, there were still skirmishes and raids during this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,27
308," During this period, there were several skirmishes and battles as the Cherokee resisted encroachment on their lands.

",True,3,"6,0",True,28
309," Skirmishes and raids occurred during this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,29
310," Raids and counter-raids occurred throughout this period as the US sought to expand its territory and the Cherokee resisted.
",True,3,"6,0",True,30
311," Skirmishes and raids occurred during this period as the Cherokee resisted encroachment on their lands.

",True,3,"6,0",True,31
312," There were several skirmishes and battles during this period as the US sought to expand its territory into Native American lands.

",True,3,"6,0",True,32
313," There were sporadic raids and skirmishes during this period as the Cherokees resisted the encroachment on their lands.
",True,3,"6,0",True,33
314," During this period, there were several skirmishes and raids between US forces and Cherokee warriors.

",True,3,"6,0",True,34
315," While the conflict began earlier, it continued throughout the 1780s as the US expanded its territory and encroached on Cherokee lands.

",True,3,"6,0",True,35
316," During this period, there were several skirmishes and raids between US forces and Cherokee warriors.

",True,3,"6,0",True,36
317, The Cherokees resisted encroachment on their lands and responded to attacks by white settlers.,True,3,"6,0",True,37
318," The conflict was characterized by skirmishes, raids, and battles as the US sought to expand its territory into Cherokee lands.

",True,3,"6,0",True,38
319," Raids and skirmishes occurred frequently during this period as the Cherokee resisted encroachment on their lands.

",True,3,"6,0",True,39
320," The Cherokees resisted encroachment on their lands, leading to sporadic violence and skirmishes.

",True,3,"6,0",True,40
321," Several skirmishes and battles took place during this period as the US expanded its territory and the Cherokee resisted encroachment on their lands.

",True,3,"6,0",True,41
322," Skirmishes and raids occurred throughout this period as the Cherokee resisted encroachment on their lands.

",True,3,"6,0",True,42
323," During this period, there were several skirmishes and battles between US forces and Cherokee warriors.

",True,3,"6,0",True,43
324," Raids, skirmishes, and battles occurred periodically during this period, particularly in what is now Tennessee, Kentucky, and Georgia.
",True,3,"6,0",True,44
325," Raids, skirmishes, and battles occurred as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,45
326," Raids and skirmishes occurred in what is now Tennessee, Kentucky, and Georgia as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,46
327," Raids and skirmishes occurred along the frontier, particularly in what is now eastern Tennessee and southwestern Virginia.

",True,3,"6,0",True,47
328," During this period, there were several skirmishes and battles between the two sides.

",True,3,"6,0",True,48
329," Skirmishes and raids occurred throughout this period as the Cherokees resisted encroachment on their lands.

",True,3,"6,0",True,49
330," Skirmishes and raids occurred during this period as the Cherokee resisted encroachment on their lands.
",True,3,"6,0",True,50
331,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the Creek War was a series of skirmishes and battles between the US government and the Creek Nation in present-day Georgia and Alabama.

",True,3,"6,0",True,1
332,"4. Seminole Wars (1779-1819): Similarly, the US government and white settlers had ongoing conflicts with the Seminole people in Florida.",True,3,"6,0",True,2
333,"4. Second Creek War (1784-1785): This conflict took place in present-day Alabama and Georgia, involving the US military and the Creek Nation.",True,3,"6,0",True,3
334,"4. Oconostota's Expedition (1786): A small band of Cherokee warriors, led by Oconostota, attacked settlements in what is now eastern Tennessee.",True,1,"6,0",True,4
335,"4. Georgia-Indian Wars (1785-1787): In the southernmost part of the country, the state of Georgia and the US federal government engaged in conflicts with the Creek and Seminole tribes over land claims and border disputes.

",True,3,"6,0",True,5
336,"4. Gulf Coast Expeditions (1784-1785): In response to British privateers attacking American shipping in the Gulf of Mexico, to disrupt British trade and protect American commerce.

",True,3,"6,0",True,6
337,"4. Creek War (1786-1793): Similar to the Cherokee Wars, the Creek War saw conflicts between the US government and the Creek Nation in what is now Georgia and Alabama.

",True,3,"6,0",True,7
338,"4. Seminole Wars (1784-1799): Similar to the Cherokee Wars, the US government and settlers clashed with the Seminole people in Florida, which was then a Spanish territory.",True,3,"6,0",True,8
339,"4. Gulf Coast Campaign (1780-1783, 1786): During the American Revolutionary War, Spanish forces had occupied British West Florida (present-day Louisiana, Mississippi, and Alabama).",True,3,"6,0",True,9
340,"4. Border Raids along the St. Marys River (1785-1787): There were sporadic raids and skirmishes along the border between Georgia and Spanish Florida, particularly around the St. Marys River.",True,3,"6,0",True,10
341,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the Creek War was a series of skirmishes and battles fought between the US government and the Creek Nation in present-day Georgia and Alabama.

",True,3,"6,0",True,11
342,"4. Border Raids (1785-1788): There were sporadic border raids along the Canadian-US border, particularly in the Vermont-New York area, as Loyalists (American colonists who remained loyal to Great Britain) and British-allied Native Americans continued to harass American settlers.

",True,3,"6,0",True,12
343,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the US government and settlers also clashed with the Creek Nation in present-day Georgia and Alabama.

",True,3,"6,0",True,13
344,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the US government and settlers clashed with the Creek Nation in present-day Georgia and Alabama.",True,3,"6,0",True,14
345,"4. Spanish Border Conflict (1784-1795): Tensions existed along the US-Spanish border, particularly in the Southwest, to protect trade routes and territorial claims.

",True,3,"6,0",True,15
346,"4. Pennamite-Yankee War (1784-1789): This was a border dispute between Pennsylvania and Connecticut (known as the ""Yankees"") over the Wyoming Valley in northeastern Pennsylvania.",True,3,"6,0",True,16
347,4. Georgia-Indian Wars (1785-1787): The state of Georgia and the federal government fought against the Creek and Seminole tribes in present-day Georgia and Florida.,True,3,"6,0",True,17
348,"4. Oconee War (1786): A brief conflict broke out between American settlers and the Creek Nation (also known as the Muscogee) in what is now Georgia and Alabama.

",True,3,"6,0",True,18
349,"4. Georgia-Creek War (1785-1786): A series of battles took place between the state of Georgia and the Creek Nation over land ownership and boundary disputes.

",True,3,"6,0",True,19
350,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the Creek War involved conflicts between the US government and the Creek Nation in what is now Georgia and Alabama.

",True,3,"6,0",True,20
351,"4. Border Raids (1785-1787): Along the Canadian border, there were several skirmishes and raids involving American settlers, British loyalists, and indigenous tribes.",True,3,"6,0",True,21
352,"4. Gulf Coast Campaign (1784-1785): During the American Revolutionary War, Spanish forces had captured British-held territories along the Gulf Coast, including Mobile and Pensacola.",True,7,"6,0",True,22
353,"4. Georgia-Florida Border Conflict (1785-1788): The US and Spain disputed the border between Georgia and Florida, with both sides claiming ownership of the territory.",True,3,"6,0",True,23
354,"4. Border Raids (1785-1788): There were several small-scale border raids and skirmishes along the US-Canadian border, particularly in what is now Maine and New Hampshire, as British-backed loyalists and Native American allies attempted to disrupt American settlements.

",True,3,"6,0",True,24
355,"4. Border Raids (1785-1787): There were sporadic border raids along the US-Canadian border, as well as along the borders with Spanish Florida and Louisiana, particularly in the Ohio River Valley.",True,3,"6,0",True,25
356,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the Creek War saw conflicts between the US government and the Creek Nation in what is now Georgia and Alabama.

",True,3,"6,0",True,26
357,"4. Gulf Coast Campaign (1785-1787): In response to British-backed Creek and Seminole attacks on American settlements in Georgia and Florida, the US military launched a series of campaigns against these tribes.

",True,3,"6,0",True,27
358,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the Creek War involved clashes between the US military and Creek Indians in present-day Georgia and Alabama.

",True,3,"6,0",True,28
359,"4. Spanish Border Incursions (1784-1788): There were occasional skirmishes along the border with Spanish Florida, particularly around the Mississippi River, as the US sought to expand its territory and trade routes.

",True,3,"6,0",True,29
360,"4. Border Raids (1785-1788): There were sporadic border raids along the Canadian-US border, primarily involving Loyalists (American colonists who remained loyal to Britain during the Revolutionary War) and Native American tribes.",True,3,"6,0",True,30
361,"4. Spanish-US Border Conflicts (1784-1795): Tensions simmered along the border between the US and Spanish Florida, to the south.",True,3,"6,0",True,31
362,4. Border Raids (1784-1788): There were several small-scale border clashes between American settlers and British-backed Native American tribes along the Canadian-US border.,True,3,"6,0",True,32
363,"4. Georgia-Florida Border Conflict (1785-1787): There were border disputes and skirmishes between US forces and Spanish authorities in Florida, as well as with Creek Indians allied with Spain.

",True,3,"6,0",True,33
364,"4. Creek War (1785-1793): Similar to the Cherokee Wars, the US government and settlers fought against the Creek Nation in what is now Georgia and Alabama.",True,3,"6,0",True,34
365,"4. Gulf Coast Expeditions (1784-1786): The US Navy and Marines conducted several expeditions against Spanish-held territories along the Gulf of Mexico, particularly in present-day Florida and Louisiana.",True,3,"6,0",True,35
366,"4. Border Raids (1785-1787): There were several incidents of border raids and skirmishes along the US-Canadian border, particularly in present-day Maine and New York, as Loyalists and British troops continued to resist American authority.

",True,3,"6,0",True,36
367,"4. Gulf Coast Campaign (1784-1785): In 1784, the Spanish governor of West Florida, Bernardo de Gálvez, led a campaign against British Loyalists and Native Americans in the Gulf Coast region.",False,,,,37
368,"4. Spanish-American Border Conflicts (1784-1795): The US and Spain disputed the border between the US and Spanish Florida, to the south.",True,3,"6,0",True,38
369,"4. Gulf Coast Campaign (1785-1786): During the American Revolutionary War, the Continental Army had not fully defeated the British in the southern colonies.",True,3,"6,0",True,39
370,"4. Southwest Territory Conflicts (1784-1790): The US government sought to expand its territory southward, to include present-day Tennessee, Kentucky, and parts of Alabama and Mississippi.",True,3,"6,0",True,40
371,"4. Spanish-US Border Conflicts (1784-1789): Tensions existed along the border between the US and Spanish Florida, particularly in the region around Natchez, Mississippi.",True,3,"6,0",True,41
372,"4. Patriot War (1785-1787): In the southwestern frontier, there were conflicts between American patriots and Loyalists (British supporters) who had fled to Florida after the American Revolution.

",True,3,"6,0",True,42
373,"4. Florida Border Disputes (1784-1788): The US and Spanish Florida had ongoing border disputes, which occasionally turned violent.",True,3,"6,0",True,43
374,"4. The Hudson River Expedition (1786): A small US naval expedition sailed up the Hudson River to demonstrate American sovereignty over the waterway and counter British claims to the area.

",True,3,"6,0",True,44
375,"4. Seminole Wars (1784-1799): Similar to the Cherokee Wars, these conflicts involved skirmishes and raids between the US government and the Seminole people in what is now Florida and southern Georgia.

",True,3,"6,0",True,45
376,"4. Seminole Wars (1784-1799): Similar to the Cherokee Wars, the US government and settlers clashed with the Seminole people in what is now Florida.",True,3,"6,0",True,46
377,"4. Seminole Wars (1784-1859): Similar to the Cherokee Wars, the US government and white settlers clashed with the Seminole tribe in Florida.",True,3,"6,0",True,47
378,"4. Gulf Coast Expeditions (1785-1787): In response to Spanish and British privateers attacking American shipping in the Gulf of Mexico, the Continental Congress authorized naval expeditions to protect American commerce.

",True,3,"6,0",True,48
379,"4. Creek War (1786-1793): Similar to the Cherokee Wars, the Creek War saw conflicts between the US government and the Muscogee (Creek) Nation in present-day Georgia and Alabama.

",True,3,"6,0",True,49
380,"4. Seminole Campaigns (1785-1794): In what is now Florida, the US military conducted operations against the Seminole people, who were resisting forced relocation and fighting to maintain control over their territory.

",True,3,"6,0",True,50
