total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
31,"

Here is some NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    Classical 1D Ising model with magnetic field

    Parameters:
    L (int): number of spins in the chain (length)
    J (float): coupling constant (exchange energy)
    h (float): external magnetic field (Zeeman energy)
    beta (float): inverse temperature (1/kT)

    Returns:
    energy (float): total energy of the system (per spin)
    magnetization (float): average magnetization per spin (<sigma>)
    """"""
    # Initialize lattice with random spins (+/- 1)
    lattice = 2 * np.random.randint(0, 2, size=L) - 1
    
    # Set up energy and magnetization arrays to store results during MC run 
    energies = np.zeros((L,))
    magnetizations = np.zeros((L,))
    
    # Monte Carlo simulation loop 
    for i in range(L):
        # Calculate energy change for flipping spin at site i 
        dE = 2 * J * lattice[i] * (lattice[(i-1)%L] + lattice[(i+1)%L]) + 2 * h * lattice[i]
        
        # Metropolis algorithm: accept flip if dE <= 0 or exp(-beta*dE) > rand(0,1)
        if dE <= 0 or np.exp(-beta * dE) > np.random.rand():
            lattice[i] *= -1  # flip spin
        
        # Update energy and magnetization 
        energies[i] = lattice @ lattice[lattice!= lattice[(i-1)%L]] + h * np.sum(lattice)
        magnetizations[i] = np.mean(lattice)
    
    # Average over entire Markov chain 
    energy_avg = np.mean(energies)
    magnetization_avg = np.mean(magnetizations)
    
    return energy_avg / L, magnetization_avg

# Example usage:
L = 100  # length of the chain 
J = 1.0   # exchange energy 
h = 0.5   # magnetic field strength 
T = 2.0   # temperature 
beta = 1.0 / T  # inverse temperature 

energy_per_spin, avg_magnetization_per_spin = ising_model(L, J, h, beta)
print(f""Energy per spin: {energy_per_spin:.4f}"")
print(f""Avg.",False,,,,31
32,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D classical Ising model with magnetic field

    Parameters:
        L (int): lattice size (number of spins)
        J (float): exchange interaction energy (ferromagnetic if > 0, antiferromagnetic if < 0)
        h (float): magnetic field strength (in units of energy)
        beta (float): inverse temperature (1/kT)

    Returns:
        E_avg (float): average energy per spin at thermal equilibrium (in units of energy)
        M_avg (float): average magnetization per spin at thermal equilibrium (in units of mu_B)
    """"""
    # Initialize lattice with random spin configuration (up or down)
    spins = np.random.choice([-1, 1], size=L)

    # Perform Metropolis-Hastings algorithm for Monte Carlo sampling

    # Initialize energy and magnetization variables for each spin flip attempt

    E = np.zeros((L,))
    M = np.zeros((L,))

    for i in range(100000):  # number of MC sweeps (relaxation steps)
        for j in range(L):
            # Choose a random site for a potential spin flip

            s = spins[j]

            # Calculate change in energy due to potential spin flip

            delta_E = 2 * s * (J * spins[(j - 1) % L] + J * spins[(j + 1) % L] + h)

            # Accept or reject spin flip based on Metropolis criterion

            if delta_E <= 0 or np.exp(-beta * delta_E) > np.random.rand():
                spins[j] *= -1

        # Update energy and magnetization after each sweep

        E += np.sum(J * spins[:-1] * spins[1:] + h * spins)

        M += np.sum(spins)

    # Calculate average energy and magnetization per spin at thermal equilibrium

    E_avg = E / (L * 100000)

    M_avg = M / (L * 100000)

    return E_avg, M_avg

# Example usage:

L = 100  # lattice size

J = 1.0  # ferromagnetic exchange interaction energy

h = 0.5  # magnetic field strength

beta = 1.0  # inverse temperature (1/kT at room temperature)

E_avg, M_avg = ising_model(L, J, h, beta)

print(f""Average Energy per Spin: {E_avg:.4f} eV"")

print(f""Average Magnetization per Spin: {M_avg:.4f} μB"")
```

In this code, we define a function `ising_model` that performs Monte Carlo sampling for the 1D classical Ising model with a magnetic field.",True,6,"0,3",True,32
33,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_energy(spins, J, h):
    """"""
    Compute the energy of a 1D Ising configuration

    Parameters:
    spins (array): spin configuration (+/- 1)
    J (float): exchange coupling constant (> 0)
    h (float): magnetic field (> 0)

    Returns:
    energy (float): total energy of the configuration

    """"""
    energy = -J * np.sum(spins[:-1] * spins[1:])
    energy -= h * np.sum(spins)
    return energy

def metropolis_hastings(spins, J, h, beta, num_steps):
    """"""
    Perform Metropolis-Hastings Monte Carlo sampling for the 1D Ising model

    Parameters:
    spins (array): initial spin configuration (+/- 1)
    J (float): exchange coupling constant (> 0)
    h (float): magnetic field (> 0)
    beta (float): inverse temperature (1/T)
    num_steps (int): number of MC steps

    Returns:
    spins_chain (array): Markov chain of spin configurations

    """"""
    spins_chain = [spins.copy()]
    for _ in range(num_steps):
        # Choose a random site to flip (0 <= i < len(spins))
        i = np.random.randint(0, len(spins))

        # Compute energy change upon flipping the chosen site (ΔE)
        new_spins = spins.copy()
        new_spins[i] *= -1  # Flip the chosen site

        delta_E = ising_energy(new_spins, J, h) - ising_energy(spins, J, h)

        # Accept or reject the proposed move based on the Metropolis criterion (P_accept)
        P_accept = min(1, np.exp(-beta * delta_E))

        if np.random.rand() < P_accept:
            spins = new_spins

        spins_chain.append(spins.copy())

    return np.array(spins_chain)

# Define simulation parameters:
L = 100  # System size (number of sites)
J = 1.0  # Exchange coupling constant (> 0)
h = 0.5  # Magnetic field (> 0)
T = 2.0  # Temperature (> 0)
beta = 1 / T  # Inverse temperature (1/T)
num_steps = 100000  # Number of MC steps

# Initialize the spin configuration (random)
initial_spins = 2 * np.random.randint(0, 2, L) - 1

# Run the Metropolis-Hastings algorithm:
spins_chain = metropolis_hastings(initial_spins, J, h, beta, num_steps)

# Analyze the results...
print(np.mean(spins_chain[-10000:, :], axis=0))  # Compute the magnetization (<m>)
print(np.var(spins_chain[-10000:, :], axis=0))  # Compute the susceptibility (χ)
```
This code defines two functions: `ising_energy` computes the energy of a given spin configuration, and `metropolis_hastings` performs the Metropolis-Hastings algorithm to generate a Markov chain of spin configurations.

",False,,,,33
34,"

Here is an example of NumPy code that performs Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(N, J, h, T):
    """"""
    1D classical Ising model with magnetic field

    Parameters:
        N (int): Number of spins in the chain 
        J (float): Exchange interaction energy between neighboring spins 
        h (float): Magnetic field strength 
        T (float): Temperature 

    Returns:
        Energy (float): Total energy of the system 
        Magnetization (float): Total magnetization of the system 
    """"""
    # Initialize the spin configuration randomly 
    spins = np.random.choice([-1, 1], size=N)

    # Initialize energy and magnetization 
    energy = 0 
    magnetization = np.sum(spins) 

    # Calculate the energy and magnetization for the initial configuration 
    for i in range(N-1): 
        energy += -J * spins[i] * spins[i+1] 
    energy += -h * np.sum(spins)

    # Perform Metropolis-Hastings Monte Carlo sampling 
    num_samples = int(1e6) 
    for _ in range(num_samples): 
        # Choose a random site to flip 
        i = np.random.randint(N) 

        # Calculate the change in energy if we flip the spin at site i 
        delta_E = 2 * J * spins[i] * (spins[(i-1)%N] + spins[(i+1)%N]) + 2 * h * spins[i]

        # Accept or reject the move based on the Metropolis criterion 
        if delta_E <= 0 or np.exp(-delta_E / T) > np.random.rand(): 
            spins[i] *= -1 
            energy += delta_E 
            magnetization += 2 * spins[i]

    return energy, magnetization / N

# Example usage: 
N = 100 
J = 1.0 
h = 0.5 
T = 2.0 

energy, magnetization = ising_model(N, J, h, T)
print(f""Energy per spin: {energy / N:.4f}"") 
print(f""Magnetization per spin: {magnetization:.4f}"")
```
This code defines a function `ising_model` that takes in the number of spins `N`, exchange interaction energy `J`, magnetic field strength `h`, and temperature `T`.",True,4,"0,3",True,34
35,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    Parameters:
    L (int): length of the lattice (number of spins)
    J (float): exchange energy (ferromagnetic coupling)
    h (float): external magnetic field strength (in units of k_B T)
    beta (float): inverse temperature (in units of 1/k_B)

    Returns:
    E_avg (float): average energy per spin at thermal equilibrium 
    M_avg (float): average magnetization per spin at thermal equilibrium 
    """"""

    # Initialize the lattice with random spin configurations (+1 or -1)
    spins = np.random.choice([-1, 1], size=L)

    # Set up the Monte Carlo simulation parameters 
    num_steps = int(1e5)  # number of Monte Carlo steps 
    burn_in = int(0.2 * num_steps)  # discard initial configurations 

    # Initialize variables to store the energy and magnetization averages 
    E_sum = 0 
    M_sum = 0 

    for step in range(num_steps):
        # Choose a random site on the lattice 
        i = np.random.randint(0, L-1) 

        # Calculate the energy change due to a potential flip 
        dE = 2 * J * spins[i] * (spins[(i-1)%L] + spins[(i+1)%L]) + 2 * h * spins[i]

        # Accept or reject the move based on the Metropolis criterion 
        if dE <= 0 or np.exp(-beta * dE) > np.random.rand():
            spins[i] *= -1  # flip the spin 

        # Update the energy and magnetization sums after burn-in period 
        if step >= burn_in: 
            E_sum += -J * np.sum(spins[:-1] * spins[1:]) - h * np.sum(spins)
            M_sum += np.mean(spins) 

    # Calculate the average energy and magnetization per spin 
    E_avg = E_sum / ((num_steps - burn_in) * L) 
    M_avg = M_sum / ((num_steps - burn_in) * L)

    return E_avg, M_avg 

# Example usage:
L = 100  # lattice size 
J = 1.0  # ferromagnetic coupling strength 
h = 0.5  # external magnetic field strength 
T = 2.0  # temperature 
beta = 1 / T 

E_avg, M_avg = ising_model(L, J, h, beta)

print(f""Average Energy per Spin: {E_avg:.4f}"") 
print(f""Average Magnetization per Spin: {M_avg:.4f}"")
```
This code performs a Monte Carlo simulation for the 1D Ising model with a magnetic field using the Metropolis algorithm.",True,4,"0,3",True,35
36,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_energy(config, J, h):
    """"""
    Calculate the energy of a given configuration in the 1D Ising model.

   ",True,6,"0,3",True,36
37,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_energy(config, J, h):
    """"""
    Compute the energy of a configuration in the 1D Ising model.

   ",True,6,"0,3",True,37
38,"

Here is some NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_monte_carlo(L, J, h, T, num_steps):
    """"""
    Perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field.

   ",True,6,"0,3",True,38
39,"

Here is some NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_energy(config, J, h):
    """"""
    Calculate the energy of a given configuration in the 1D Ising model.

   ",True,6,"0,3",True,39
40,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D classical Ising model with magnetic field

    Parameters:
    L (int): system size (number of spins)
    J (float): exchange interaction energy (in units of k_B T)
    h (float): external magnetic field (in units of k_B T)
    beta (float): inverse temperature (in units of 1/k_B T)

    Returns:
    E_avg (float): average energy per spin of the system at equilibrium 
    M_avg (float): average magnetization per spin of the system at equilibrium 
    """"""
    # Initialize lattice with random spins (+/- 1)
    lattice = 2 * np.random.randint(0, 2, size=L) - 1

    # Define the Hamiltonian function for the Ising model with magnetic field 
    def hamiltonian(lattice):
        energy = 0.0 
        for i in range(L-1): 
            energy += -J * lattice[i] * lattice[i+1] - 0.5 * h * lattice[i]
        energy -= 0.5 * h * lattice[-1]  # boundary condition: periodic boundary conditions 
        return energy 

    # Perform Monte Carlo simulation 
    num_steps = int(1e6) 
    E_list = np.zeros(num_steps) 
    M_list = np.zeros(num_steps) 

    for step in range(num_steps): 
        # Choose a random site 
        site = np.random.randint(0, L) 

        # Compute the change in energy if we flip this site 
        dE = 2 * J * lattice[site] * (lattice[(site-1)%L] + lattice[(site+1)%L]) + 2 * h * lattice[site]

        # Accept or reject the move using Metropolis-Hastings algorithm 
        if dE <= 0 or np.exp(-beta * dE) > np.random.rand(): 
            lattice[site] *= -1 

        # Compute and store energy and magnetization at each step 
        E_list[step] = hamiltonian(lattice) / L 
        M_list[step] = np.mean(lattice) 

    # Compute averages over the last half of the steps (after equilibration) 
    E_avg = np.mean(E_list[num_steps//2:]) 
    M_avg = np.mean(M_list[num_steps//2:]) 

    return E_avg, M_avg

# Example usage: 
L = 100 
J = 1.0 
h = 0.5 
T = 2.0 
beta = 1.0 / T 

E_avg, M_avg = ising_model(L, J, h, beta)
print(f""Average Energy per Spin: {E_avg:.4f}"") 
print(f""Average Magnetization per Spin: {M_avg:.4f}"")
```
This code performs the following:

1.",True,6,"0,3",True,40
41,"

Here is some NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```python

import numpy as np

def ising_model_monte_carlo(L, J, h, beta, num_samples):
    """"""
    Perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field.

   ",True,6,"0,3",True,41
42,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_1d(L, J, h, T):
    """"""
    Parameters:
        L (int): Length of the lattice (number of spins)
        J (float): Exchange energy (coupling constant)
        h (float): Magnetic field strength (Zeeman coupling)
        T (float): Temperature (in units of k_B)

    Returns:
        magnetization (float): Average magnetization per spin (<sigma_i>)
        energy (float): Average energy per spin (<H>/L)
    """"""
    # Initialize the lattice with random spin configuration (+/- 1)
    lattice = 2 * np.random.randint(0, 2, size=L) - 1
    
    # Calculate the initial energy and magnetization of the system    
    def energy_function(lattice, J, h):
        return -J * np.sum(lattice[:-1] * lattice[1:]) - h * np.sum(lattice)
    
    energy_initial = energy_function(lattice, J, h)
    magnetization_initial = np.mean(lattice)
    
    # Perform Metropolis-Hastings Monte Carlo simulation    
    num_steps = int(1e6)  # Number of Monte Carlo steps (adjust this value)
    beta = 1 / T  # Inverse temperature
    
    energies = np.zeros(num_steps)
    magnetizations = np.zeros(num_steps)
    
    for step in range(num_steps):
        i = np.random.randint(0, L)
        lattice_flip = lattice.copy()
        lattice_flip[i] *= -1
        
        delta_energy = energy_function(lattice_flip, J, h) - energy_initial
        
        if delta_energy <= 0 or np.exp(-beta * delta_energy) > np.random.rand():
            lattice = lattice_flip
        
        energy = energy_function(lattice, J, h)
        magnetization = np.mean(lattice)
        
        energies[step] = energy / L  # Normalize by lattice size L    
        magnetizations[step] = magnetization
    
    # Compute average values after thermalization (discarding initial transient)    
    thermalization_cutoff = int(num_steps / 2)
    energy_avg = np.mean(energies[thermalization_cutoff:])
    magnetization_avg = np.mean(magnetizations[thermalization_cutoff:])
    
    return magnetization_avg, energy_avg

# Example usage: 
L = 100  # Lattice size (arbitrary)
J = 1.0  # Exchange energy (arbitrary)
h = 0.5  # Magnetic field strength (arbitrary)
T = 2.0  # Temperature (arbitrary)

magnetization, energy = ising_model_1d(L, J, h, T)
print(f""Magnetization per spin: {magnetization:.4f}"")
print(f""Energy per spin: {energy:.4f}"")
```
This code defines a function `ising_model_1d` that takes the lattice size `L`, exchange energy `J`, magnetic field strength `h`, and temperature `T` as input parameters.",True,6,"0,3",True,42
43,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D Classical Ising Model with magnetic field

    Parameters:
    L (int): Number of spins in the chain (length)
    J (float): Exchange coupling constant (ferromagnetic if J > 0, antiferromagnetic if J < 0)
    h (float): External magnetic field strength (Zeeman energy)
    beta (float): Inverse temperature (1 / k_B T)

    Returns:
    energy (float): Energy per spin at thermal equilibrium (average over all configurations)
    magnetization (float): Magnetization per spin at thermal equilibrium (average over all configurations)
    """"""
    # Initialize arrays to store energy and magnetization values for each configuration sampled during the simulation.
   ",True,6,"0,3",True,43
44,"

Here is some sample NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_monte_carlo(L, J, h, T, num_steps):
    """"""
    Perform Monte Carlo simulation for 1D classical Ising model with magnetic field.

   ",True,6,"0,3",True,44
45,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_mc(L, J, h, T, num_samples):
    """"""
    Perform Monte Carlo sampling for the 1D classical Ising model.

   ",True,6,"0,3",True,45
46,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model(L, J, h, beta):
    """"""
    1D Classical Ising Model with magnetic field

    Parameters:
    L (int): Length of the lattice (number of spins)
    J (float): Exchange coupling constant (ferromagnetic: J > 0, antiferromagnetic: J < 0)
    h (float): Magnetic field strength (Zeeman energy)
    beta (float): Inverse temperature (1/kT)

    Returns:
    Energy per spin (float)
    Magnetization per spin (float)
    """"""
    # Initialize lattice with random spin configuration (+/- 1)
    spins = np.random.choice([-1, 1], size=L)

    # Function to calculate energy and magnetization for given spin config.
   ",False,,,,46
47,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```python`
import numpy as np

def ising_model_MC(L, J, h, beta, num_steps):
    """"""
    Perform Monte Carlo simulation for the 1D classical Ising model with magnetic field.

   ",True,6,"0,3",True,47
48,"

Here is an example of NumPy code to perform Monte Carlo sampling for a 1D classical Ising model with a magnetic field:
```
import numpy as np

def energy configs, J, h):
    """"""
    Calculate the energy of a given configuration in the 1D Ising model.

   ",False,,,,48
49,"

Here is an example of NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```
import numpy as np

def ising_model_energy(sigma, h, J):
    """"""
    Compute the energy of a 1D Ising model configuration.

   ",True,6,"0,3",True,49
50,"

Here is some NumPy code to perform Monte Carlo sampling for the 1D classical Ising model with a magnetic field:
```python`
import numpy as np

def ising_model_monte_carlo(L, beta, h):
    """"""
    Perform Monte Carlo sampling for the 1D classical Ising model with magnetic field.

   ",True,6,"0,3",True,50
51," Parameters:
    L (int): Length of the lattice.
   ",True,3,"0,3",True,1
52," beta (float): Inverse temperature.
   ",True,3,"6,0",True,1
53," beta (float): Inverse temperature.
   ",True,3,"6,0",True,2
54," beta (float): Inverse temperature.
   ",True,3,"6,0",True,3
55," beta (float): Inverse temperature.
   ",True,3,"6,0",True,4
56," beta (float): Inverse temperature.
   ",True,3,"6,0",True,5
57," beta (float): Inverse temperature.
   ",True,3,"6,0",True,6
58," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,7
59," beta (float): Inverse temperature.
   ",True,3,"6,0",True,8
60," beta (float): Inverse temperature.
   ",True,3,"6,0",True,9
61," beta (float): Inverse temperature.
   ",True,3,"6,0",True,10
62," beta (float): Inverse temperature.
   ",True,3,"6,0",True,11
63," beta (float): Inverse temperature.
   ",True,3,"6,0",True,12
64," beta (float): Inverse temperature.
   ",True,3,"6,0",True,13
65," beta (float): Inverse temperature.
   ",True,3,"6,0",True,14
66," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,15
67," beta (float): Inverse temperature.
   ",True,3,"6,0",True,16
68," beta (float): Inverse temperature.
   ",True,3,"6,0",True,17
69," beta (float): Inverse temperature.
   ",True,3,"6,0",True,18
70," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,19
71," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,20
72," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,21
73," beta (float): Inverse temperature.
   ",True,3,"6,0",True,22
74," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,23
75," beta (float): Inverse temperature.
   ",True,3,"6,0",True,24
76," beta (float): Inverse temperature.
   ",True,3,"6,0",True,25
77," beta (float): Inverse temperature.
   ",True,3,"6,0",True,26
78," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,27
79," beta (float): Inverse temperature.
   ",True,3,"6,0",True,28
80," beta (float): Inverse temperature.
   ",True,3,"6,0",True,29
81," beta (float): Inverse temperature.
   ",True,3,"6,0",True,30
82," beta (float): Inverse temperature.
   ",True,3,"6,0",True,31
83," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,32
84," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,33
85," beta (float): Inverse temperature.
   ",True,3,"6,0",True,34
86," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,35
87," beta (float): Inverse temperature.
   ",True,3,"6,0",True,36
88," beta (float): Inverse temperature.
   ",True,3,"6,0",True,37
89," beta (float): Inverse temperature.
   ",True,3,"6,0",True,38
90," beta (float): Inverse temperature.
   ",True,3,"6,0",True,39
91," beta (float): Inverse temperature.
   ",True,3,"6,0",True,40
92," beta (float): Inverse temperature.
   ",True,3,"6,0",True,41
93," beta (float): Inverse temperature.
   ",True,3,"6,0",True,42
94," beta (float): Inverse temperature (1/T).
   ",True,3,"6,0",True,43
95," beta (float): Inverse temperature.
   ",True,3,"6,0",True,44
96," beta (float): Inverse temperature.
   ",True,3,"6,0",True,45
97," beta (float): Inverse temperature.
   ",True,3,"6,0",True,46
98," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,47
99," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,48
100," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,49
101," beta (float): Inverse temperature (1/kT).
   ",True,3,"6,0",True,50
102," h (float): Magnetic field strength.

   ",True,2,"6,0",True,1
103," h (float): Magnetic field.

   ",True,6,"6,0",True,2
104," Returns:
    spins (numpy array): Configuration of spins (±1) after thermalization.
   ",True,0,"0,3",True,1
105," energy (float): Energy per site of the final configuration.
   ",True,0,"5,2",True,1
106," energy (float): Energy of the system after thermalization.
   ",True,0,"5,2",True,2
107," energy (float): Energy per site after thermalization.
   ",True,0,"5,2",True,3
108," energy (float): Total energy of the system.
   ",False,,,,4
109," energy (float): Total energy of the system.
   ",False,,,,5
110," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,6
111," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,7
112," energy (float): Energy per site after thermalization.
   ",True,0,"5,2",True,8
113," energy (float): Total energy of the system.
   ",False,,,,9
114," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,10
115," energy (float): Total energy of the system.
   ",False,,,,11
116," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,12
117," energy (float): Total energy of the system after thermalization.
   ",True,0,"5,2",True,13
118," energy (float): Total energy of the system after thermalization.
   ",True,0,"5,2",True,14
119," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,15
120," energy (float): Total energy of the system.
   ",False,,,,16
121," energy (float): Energy per site after thermalization.
   ",True,0,"5,2",True,17
122," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,18
123," energy (float): Total energy of the system.
   ",False,,,,19
124," energy (float): Energy per site of the final configuration.
   ",True,0,"5,2",True,20
125," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,21
126," energy (float): Energy of the final configuration.
   ",True,0,"5,2",True,22
127," energy (float): Energy of the system.
   ",True,1,"5,2",True,23
128," energy (float): Energy of the configuration.
   ",True,2,"5,2",True,24
129," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,1
130," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,2
131," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,3
132," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,4
133," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,5
134," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,6
135," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,7
136," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,8
137," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,9
138," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,10
139," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,11
140," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,12
141," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,13
142," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,14
143," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,15
144," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,16
145," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,17
146," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,18
147," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,19
148," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,20
149," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,21
150," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,22
151," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,23
152," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,24
153," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,25
154," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,26
155," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,27
156," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,28
157," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,29
158," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,30
159," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,31
160," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,32
161," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,33
162," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,34
163," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,35
164," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,36
165," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,37
166," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,38
167," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,39
168," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,40
169," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,41
170," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,42
171," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,43
172," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,44
173," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,45
174," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,46
175," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,47
176," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,48
177," magnetization (float): Magnetization of the configuration.
    """"""
   ",False,,,,49
178," magnetization (float): Magnetization of the configuration.
    """"""
   ",True,2,"5,2",True,50
179," # Initialize lattice with random spins (±1)
    spins = 2 * np.random.randint(0, 2, size=L) - 1

    # Thermalize the system by performing many sweeps of Metropolis updates.
   ",True,0,"5,2",True,1
