total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
139," Here's a brief description of each pin:

1.",True,1,"0,3",True,39
140," Here's the pinout:

1.",True,5,"0,3",True,40
141," Here's a brief description of each pin:

1.",True,1,"0,3",True,41
142," Here's a brief description of each pin:

1.",True,1,"0,3",True,42
143," Here's a brief description of each pin:

1.",True,1,"0,3",True,43
144," Here's a brief description of each pin:

1.",True,1,"0,3",True,44
145," Here's a brief description of each pin:

1.",True,1,"0,3",True,45
146," The pinout is as follows:

1.",True,5,"0,3",True,46
147," The pinout is as follows:

1.",True,5,"0,3",True,47
148," Here's a brief description of each pin:

1.",True,1,"0,3",True,48
149," Here's a brief description of each pin:

1.",True,1,"0,3",True,49
150," Here's a brief description of each pin:

1.",True,1,"0,3",True,50
151," VCC - Power supply input (typically 3.3V)
2.",True,5,"6,2",True,1
152," VDD - Power supply input (3.3V typical)
2.",True,5,"6,2",True,2
153," VCC - Power supply input (3.3V)
2.",False,,,,3
154," VDD - Power supply input (typically 3.3V)
2.",True,5,"6,2",True,4
155," VCC - Power supply input (3.3V typical)
2.",True,5,"6,2",True,5
156," VCC - Power supply input (3.3V)
2.",False,,,,6
157," VDD - Power supply input (3.3V)
2.",True,5,"6,2",True,7
158," VCC - Power supply input (3.3V)
2.",False,,,,8
159," VDD - Power supply input (3.3V)
2.",True,5,"6,2",True,9
160," VCC - Power supply input (3.3V)
2.",False,,,,10
161," VCC - Power supply input (3.3V)
2.",False,,,,11
162," VCC - Power supply input (3.3V)
2.",False,,,,12
163," VCC - Power supply input (3.3V)
2.",False,,,,13
164," VCC - Power supply input (3.3V)
2.",False,,,,14
165," VCC - Power supply input (3.3V)
2.",False,,,,15
166," VCC - Power supply input (3.3V)
2.",False,,,,16
167," VCC - Power supply voltage (3.3V)
2.",True,1,"6,2",True,17
168," VCC - Power supply voltage (3.3V or 5V)
2.",True,1,"6,2",True,18
169," VCC - Power supply input (1.8V)
2.",True,4,"6,2",True,19
170," VCC - Power supply input (3.3V)
2.",False,,,,20
171," VCC - Power supply voltage (3.3V)
2.",True,1,"6,2",True,21
172," VCC - Power supply input (3.3V)
2.",False,,,,22
173," VCC - Power supply voltage (3.3V typical)
2.",True,1,"6,2",True,23
174," VDD - Power supply input (1.8V)
2.",True,4,"6,2",True,24
175," VCC - Power supply input (1.8V)
2.",True,4,"6,2",True,25
176," VCC - Power supply input (3.3V)
2.",False,,,,26
177," VCC - Power supply input (3.3V)
2.",False,,,,27
178," VDD - Power supply input (1.8V)
2.",True,4,"6,2",True,28
179," VCC - Power supply input (1.8V)
2.",True,4,"6,2",True,29
180," VCC - Power supply input (3.3V)
2.",False,,,,30
181," VCC - Power supply input (3.3V)
2.",False,,,,31
182," VCC - Power supply voltage (3.3V or 5V)
2.",True,1,"6,2",True,32
183," VDD - Power supply input (3.3V)
2.",True,5,"6,2",True,33
184," VCC - Power supply input (3.3V typical)
2.",True,5,"6,2",True,34
185," VDD - Power supply input (1.8V)
2.",True,4,"6,2",True,35
186," VDD - Power supply input (3.3V)
2.",True,5,"6,2",True,36
187," VCC - Power supply input (3.3V)
2.",False,,,,37
188," VCC - Power supply input (3.3V)
2.",False,,,,38
189," VDD - Power supply input (3.3V)
2.",True,5,"6,2",True,39
190," VCC - Power supply voltage (3.3V)
2.",True,1,"6,2",True,40
191," VCC - Power supply input (3.3V)
2.",False,,,,41
192," VCC - Power supply input (1.8V)
2.",True,4,"6,2",True,42
193," VCC - Power supply input (3.3V)
2.",False,,,,43
194," VCC - Power supply input (3.3V)
2.",False,,,,44
195," VDD - Power supply input (3.3V)
2.",True,5,"6,2",True,45
196," VCC - Power supply input (3.3V)
2.",False,,,,46
197," VCC - Power supply voltage (3.3V typical)
2.",True,1,"6,2",True,47
198," VCC - Power supply for the device (1.8V)
2.",False,,,,48
199," VCC - Power supply input (3.3V or 5V)
2.",True,5,"6,2",True,49
200," VCC - Power supply input (3.3V typical)
2.",True,5,"6,2",True,50
201," GND - Ground connection 
3.",True,7,"1,4",True,1
202," GND - Ground pin 
3.",True,5,"1,4",True,2
203," GND - Ground connection 
3.",True,7,"1,4",True,3
204," GND - Ground connection 
3.",True,7,"1,4",True,4
205," GND - Ground connection 
3.",True,7,"1,4",True,5
206," GND - Ground connection 
3.",True,7,"1,4",True,6
207," GND - Ground connection 
3.",True,7,"1,4",True,7
208," GND - Ground connection 
3.",True,7,"1,4",True,8
209," GND - Ground pin 
3.",True,5,"1,4",True,9
210," GND - Ground connection 
3.",True,7,"1,4",True,10
211," GND - Ground connection 
3.",True,7,"1,4",True,11
212," GND - Ground pin 
3.",True,5,"1,4",True,12
213," GND - Ground connection 
3.",True,7,"1,4",True,13
214," GND - Ground connection 
3.",True,7,"1,4",True,14
215," GND - Ground connection 
3.",True,7,"1,4",True,15
216," GND - Ground connection 
3.",True,7,"1,4",True,16
217," GND - Ground connection 
3.",True,7,"1,4",True,17
218," GND - Ground connection 
3.",True,7,"1,4",True,18
219," GND - Ground pin 
3.",True,5,"1,4",True,19
220," GND - Ground connection 
3.",True,7,"1,4",True,20
221," GND - Ground connection 
3.",True,7,"1,4",True,21
222," GND - Ground pin 
3.",True,5,"1,4",True,22
223," GND - Ground pin 
3.",True,5,"1,4",True,23
224," GND - Ground connection 
3.",True,7,"1,4",True,24
225," GND - Ground connection 
3.",True,7,"1,4",True,25
226," GND - Ground connection 
3.",True,7,"1,4",True,26
227," GND - Ground connection 
3.",True,7,"1,4",True,27
228," GND - Ground pin 
3.",True,5,"1,4",True,28
229," GND - Ground pin 
3.",True,5,"1,4",True,29
230," GND - Ground connection 
3.",True,7,"1,4",True,30
231," GND - Ground pin 
3.",True,5,"1,4",True,31
232," GND - Ground connection 
3.",True,7,"1,4",True,32
233," GND - Ground connection 
3.",True,7,"1,4",True,33
234," GND - Ground connection 
3.",True,7,"1,4",True,34
235," GND - Ground connection 
3.",True,7,"1,4",True,35
236," GND - Ground connection 
3.",True,7,"1,4",True,36
237," GND - Ground pin 
3.",True,5,"1,4",True,37
238," GND - Ground pin 
3.",True,5,"1,4",True,38
239," GND - Ground connection 
3.",True,7,"1,4",True,39
240," GND - Ground connection 
3.",True,7,"1,4",True,40
241," GND - Ground pin 
3.",True,5,"1,4",True,41
242," GND - Ground connection 
3.",True,7,"1,4",True,42
243," GND - Ground connection 
3.",True,7,"1,4",True,43
244," GND - Ground connection 
3.",True,7,"1,4",True,44
245," GND - Ground connection 
3.",True,7,"1,4",True,45
246," GND - Ground connection 
3.",True,7,"1,4",True,46
247," GND - Ground pin 
3.",True,5,"1,4",True,47
248," GND - Ground connection 
3.",True,7,"1,4",True,48
249," GND - Ground connection 
3.",True,7,"1,4",True,49
250," GND - Ground connection 
3.",True,7,"1,4",True,50
251," INTB - Interrupt output (active low)
4.",True,1,"6,3",True,1
252," SCL - I²C clock line (serial interface)
4.",True,7,"6,3",True,2
253," SCL - I²C clock input 
4.",True,3,"6,3",True,3
254," SDA - I²C data input/output 
5.",False,,,,1
255," SDA - I²C data input/output 
5.",False,,,,2
256," SDA - I²C data input/output 
5.",False,,,,3
257," SDA - I²C data input/output 
5.",False,,,,4
258," SDA - I²C data input/output 
5.",False,,,,5
259," SDA - I²C data input/output 
5.",False,,,,6
260," SDA - I²C data input/output 
5.",False,,,,7
261," SDA - I²C data input/output 
5.",False,,,,8
262," SDA - I²C data input/output 
5.",False,,,,9
263," SDA - I²C data input/output 
5.",False,,,,10
264," SDA - I²C data input/output 
5.",False,,,,11
265," SDA - I²C data input/output 
5.",False,,,,12
266," SDA - I²C data input/output 
5.",False,,,,13
267," SDA - I²C data input/output 
5.",False,,,,14
268," SDA - I²C data input/output 
5.",False,,,,15
269," SDA - I²C data input/output 
5.",False,,,,16
270," SDA - I²C data input/output 
5.",False,,,,17
271," SDA - I²C data input/output 
5.",False,,,,18
272," SDA - I²C data input/output 
5.",False,,,,19
273," SDA - I²C data input/output 
5.",False,,,,20
274," SDA - I²C data input/output 
5.",False,,,,21
275," SDA - I²C data input/output 
5.",False,,,,22
276," SDA - I²C data input/output 
5.",False,,,,23
277," SDA - I²C data input/output 
5.",False,,,,24
278," SDA - I²C data input/output 
5.",False,,,,25
279," SDA - I²C data input/output 
5.",False,,,,26
280," SDA - I²C data input/output 
5.",False,,,,27
281," SDA - I²C data input/output 
5.",False,,,,28
282," SDA - I²C data input/output 
5.",False,,,,29
283," SDA - I²C data input/output 
5.",False,,,,30
284," SDA - I²C data input/output 
5.",False,,,,31
285," SDA - I²C data input/output 
5.",False,,,,32
286," SDA - I²C data input/output 
5.",False,,,,33
287," SDA - I²C data input/output 
5.",False,,,,34
288," SDA - I²C data input/output 
5.",False,,,,35
289," SDA - I²C data input/output 
5.",False,,,,36
290," SDA - I²C data input/output 
5.",False,,,,37
291," SDA - I²C data input/output 
5.",False,,,,38
292," SDA - I²C data input/output 
5.",False,,,,39
293," SDA - I²C data input/output 
5.",False,,,,40
294," SDA - I²C data input/output 
5.",False,,,,41
295," SDA - I²C data input/output 
5.",False,,,,42
296," SDA - I²C data input/output 
5.",False,,,,43
297," SDA - I²C data input/output 
5.",False,,,,44
298," SDA - I²C data input/output 
5.",False,,,,45
299," SDA - I²C data input/output 
5.",False,,,,46
300," SDA - I²C data input/output 
5.",False,,,,47
301," SDA - I²C data input/output 
5.",False,,,,48
302," SDA - I²C data input/output 
5.",False,,,,49
303," SDA - I²C data input/output 
5.",True,3,"6,0",True,50
304," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,1
305," INT_N - Active-low interrupt output 
6.",True,1,"6,0",True,2
306," INT_N - Active-low interrupt output 
6.",True,1,"6,0",True,3
307," INTB - Interrupt output (active-low) 
6.",True,1,"6,0",True,4
308," INT_N - Interrupt output (active low)
6.",True,1,"6,0",True,5
309," INT - Interrupt output (active-low)
6.",True,1,"6,0",True,6
310," INT - Interrupt output (active-low)
6.",True,1,"6,0",True,7
311," INTB - Interrupt output (active-low) 
6.",True,1,"6,0",True,8
312," INTB - Interrupt output (active low) 
6.",True,1,"6,0",True,9
313," INT - Interrupt output (active-low) 
6.",True,1,"6,0",True,10
314," INTB - Interrupt output (active low) 
6.",True,1,"6,0",True,11
315," INT - Interrupt output 
6.",True,1,"6,0",True,12
316," INT# - Interrupt output (active low) 
6.",True,1,"6,0",True,13
317," INT_N - Active-low interrupt output 
6.",True,1,"6,0",True,14
318," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,15
319," INT - Interrupt output (active-low) 
6.",True,1,"6,0",True,16
320," INT - Interrupt output (active-low) 
6.",True,1,"6,0",True,17
321," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,18
322," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,19
323," INT# - Interrupt output (active low) 
6.",True,1,"6,0",True,20
324," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,21
325," INTB - Interrupt output (active low) 
6.",True,1,"6,0",True,22
326," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,23
327," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,24
328," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,25
329," INT_N - Active-low interrupt output 
6.",True,1,"6,0",True,26
330," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,27
331," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,28
332," INT - Interrupt output (active-low)
6.",True,1,"6,0",True,29
333," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,30
334," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,31
335," INT - Interrupt output (active low) 
6.",True,1,"6,0",True,32
336," INT# - Interrupt output (active low) 
6.",True,1,"6,0",True,33
337," INT# - Interrupt output (active low) 
6.",True,1,"6,0",True,34
338," INTB - Interrupt output (active low) 
6.",True,1,"6,0",True,35
339," INT - Interrupt output (active low)
6.",True,1,"6,0",True,36
340," INT# - Interrupt output (active low)
6.",True,1,"6,0",True,37
341," INT - Interrupt output (active-low) 
6.",True,1,"6,0",True,38
342," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,39
343," INTB - Interrupt output (active low) 
6.",True,1,"6,0",True,40
344," INT - Interrupt output (active low)
6.",True,1,"6,0",True,41
345," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,42
346," RST_N - Active-low reset input 
6.",True,3,"6,0",True,43
347," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,44
348," INT - Interrupt output (active low)
6.",True,1,"6,0",True,45
349," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,46
350," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,47
351," INT_N - Interrupt output, active low 
6.",True,1,"6,0",True,48
352," INT# - Interrupt output (active low) 
6.",True,1,"6,0",True,49
353," INT_N - Interrupt output (active low) 
6.",True,1,"6,0",True,50
354," PD_N - Power delivery mode select input (active low) 
7.",True,5,"6,2",True,1
355," PD_B - Power delivery bus input 
7.",True,7,"6,2",True,2
356," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,3
357," PWRENB - Power enable input (active high) 
7.",True,5,"6,2",True,4
358," RESET_N - Active low reset input 
7.",True,1,"6,2",True,5
359," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,6
360," RESET_N - Active low reset input 
7.",True,1,"6,2",True,7
361," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,8
362," RESET_N - Active-low reset input 
7.",True,5,"6,2",True,9
363," EN - Enable input (active high) 
7.",True,5,"6,2",True,10
364," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,11
365," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,12
366," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,13
367," EN - Enable input (active high) 
7.",True,5,"6,2",True,14
368," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,15
369," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,16
370," RST_N - Active low reset input 
7.",True,7,"6,2",True,17
371," RESET_N - Active low reset input 
7.",True,1,"6,2",True,18
372," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,19
373," RESET_N - Reset input (active low) 
7.",True,1,"6,2",True,20
374," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,21
375," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,22
376," EN - Enable input (active high) 
7.",True,5,"6,2",True,23
377," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,24
378," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,25
379," EN - Enable input (active high) 
7.",True,5,"6,2",True,26
380," RST_N - Active low reset input 
7.",True,7,"6,2",True,27
381," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,28
382," PD_IN - Power Delivery input 
7.",True,7,"6,2",True,29
383," RESET_N - Active-low reset input 
7.",True,5,"6,2",True,30
384," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,31
385," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,32
386," PD_BYPASS - Power delivery bypass control input 
7.",True,5,"6,2",True,33
387," RST_N - Active-low reset input 
7.",True,7,"6,2",True,34
388," RP - Power role indicator output 
7.",True,5,"6,2",True,35
389," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,36
390," RESET_N - Active low reset input 
7.",True,1,"6,2",True,37
391," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,38
392," PWREN - Power enable input (active high) 
7.",True,5,"6,2",True,39
393," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,40
394," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,41
395," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,42
396," EN - Enable input (active high) 
7.",True,5,"6,2",True,43
397," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,44
398," PD_N - Power delivery enable input (active low) 
7.",True,5,"6,2",True,45
399," PD_MODE - Power Delivery mode select input 
7.",True,5,"6,2",True,46
400," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,47
401," PD_MODE - Power Delivery mode selection input 
7.",True,7,"6,2",True,48
402," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,49
403," RST_N - Reset input (active low) 
7.",True,7,"6,2",True,50
404," PD_CTL[1] - Power delivery control output 
8.",True,5,"6,3",True,1
405," CC1 - USB-C Configuration Channel 1 
8.",True,2,"6,3",True,2
406," CC1 - USB-C Configuration Channel (CC) pin for port 1 
8.",True,7,"6,3",True,3
407," PD_MODE - Power Delivery mode selection input 
8.",True,5,"6,3",True,4
408," PPEN - Power present enable input 
8.",True,5,"6,3",True,5
409," CC1 - USB-C configuration channel 1 
8.",True,2,"6,3",True,6
410," CC1 - USB-C Configuration Channel 1 input/output 
8.",False,,,,7
411," PD_IN - Power delivery input (connect to VBUS) 
8.",True,5,"6,3",True,8
412," PD_MODE - Power Delivery mode selection input 
8.",True,5,"6,3",True,9
413," EN - Enable input (active high) 
8.",False,,,,10
414," EN - Enable input (active high) 
8.",False,,,,11
415," VIN - Input voltage sense 
8.",False,,,,12
416," TX_EN - Transmit enable input 
8.",True,4,"6,3",True,13
417," CC_PIN[0] - Configuration Channel Pin 0 (CC line for USB-C) 
8.",True,3,"6,3",True,14
418," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,1
419," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,2
420," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,3
421," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,4
422," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,5
423," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,6
424," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,7
425," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,8
426," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,9
427," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,10
428," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,11
429," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,12
430," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,13
431," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,14
432," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,15
433," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,16
434," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,17
435," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,18
436," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,19
437," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,20
438," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,21
439," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,22
440," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,23
441," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,24
442," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,25
443," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,26
444," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,27
445," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,28
446," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,29
447," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,30
448," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,31
449," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,32
450," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,33
451," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,34
452," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,35
453," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,36
454," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,37
455," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,38
456," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,39
457," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,40
458," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,41
459," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,42
460," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,43
461," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,44
462," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,45
463," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,46
464," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,47
465," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,48
466," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,49
467," CC_PIN[1] - Configuration Channel Pin 1 (CC line for USB-C) 
9.",True,3,"6,0",True,50
468," VCONN_MON - VCONN monitoring input 
10.",True,0,"6,0",True,1
469," RX_DP - Differential receive data plus (for debugging) 
11.",True,5,"5,2",True,1
470," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,1
471," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,2
472," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,3
473," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,4
474," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,5
475," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,6
476," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,7
477," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,8
478," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,9
479," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,10
480," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,11
481," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,12
482," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,13
483," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,14
484," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,15
485," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,16
486," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,17
487," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,18
488," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,19
489," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,20
490," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,21
491," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,22
492," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,23
493," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,24
494," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,25
495," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,26
496," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,27
497," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,28
498," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,29
499," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,30
500," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,31
501," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,32
502," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,33
503," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,34
504," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,35
505," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,36
506," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,37
507," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,38
508," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,39
509," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,40
510," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,41
511," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,42
512," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,43
513," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,44
514," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,45
515," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,46
516," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,47
517," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,48
518," RX_DM - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,49
519," RX_DN - Differential receive data minus (for debugging) 
12.",True,5,"1,4",True,50
520," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,1
521," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,2
522," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,3
523," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,4
524," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,5
525," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,6
526," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,7
527," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,8
528," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,9
529," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,10
530," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,11
531," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,12
532," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,13
533," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,14
534," TX_DP - Differential transmit data plus (for debugging) 
13.",True,5,"1,4",True,15
