total_sentences,candidate_text,passed_margin_test,candidate_text_lsh,accept_mask,one_sentence,current_num_tries
251," It was an exciting and closely contested edition of the Vuelta!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,25
252," It was an exciting edition of the race, with many twists and turns along the way.assistant

Remco Evenepoel, the Belgian cyclist,'t have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,26
253," It was an exciting edition, the Vuelta, with many twists and turns throughout the three weeks of racing!assistant

Remco Evenepoel,'t have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,27
254," It was an impressive win for Kuss, marking his first Grand Tour victory.assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,1,"6,0",True,28
255,"assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España. Unfortunately (spoiler alert",True,3,"6,0",False,29
256," It was an impressive win for Kuss, marking his first Grand Tour triumph.assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,1,"6,0",True,30
257," What an impressive achievement!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,31
258," It was an exciting edition, the Vuelta, with many dramatic twists and turns throughout the three weeks of racing!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,32
259," It was an incredible performance by Kuss, who showed remarkable endurance and strategic racing throughout the three-week grand tour.

",True,1,"6,0",True,33
260," It was an incredible performance by Kuss, who showed remarkable consistency throughout the three-week grand tour.

",True,1,"6,0",True,34
261," It was an exciting edition, the 78th Vuelta a España!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,35
262," It was an exciting three weeks of racing, and Kuss's win was a historic moment for American cycling fans!assistant

Remco Evenepoel,'t have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,36
263," It was an exciting and closely contested edition, with several riders vying for the top spot until the very end.assistant

Remco Evenepoel,'t have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,37
264," It was an exciting race, to say the least!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",False,,,,38
265," It was an exciting edition, the Vuelta, with many dramatic twists and turns along the way!

",True,3,"6,0",True,39
266," It was an exciting finish to the three-week grand tour!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,40
267," It was an exciting edition of the race, with many twists and turns throughout the three weeks of competition.assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,41
268," It was an impressive performance by Kuss, who showed great consistency throughout the three-week grand tour.assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,1,"6,0",True,42
269," It was an incredible achievement for him, marking his first Grand Tour win.assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",False,,,,43
270," It was an exciting edition, the 78th running of the Spanish Grand Tour!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,44
271," What an impressive performance by Kuss!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,1,"6,0",True,45
272," It was an exciting edition, the Spanish Grand Tour!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,46
273," It was an impressive win for Kuss, who showed great consistency throughout the three-week grand tour.

",True,1,"6,0",True,47
274," It was an incredible performance by Kuss, who showed great strength and consistency throughout the three-week grand tour.assistant

Remco Evenepoel,'t have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,48
275," What an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,49
276," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,50
277, Unfortunately (spoiler alert,True,6,"6,0",True,1
278,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,1
279,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,2
280,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,3
281,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,4
282,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,5
283,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,6
284,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,7
285,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,8
286,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,9
287,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,10
288,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,11
289,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,12
290,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,13
291,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,14
292,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,15
293,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,16
294,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,17
295,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,18
296,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,19
297,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,20
298,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,21
299,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,22
300,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,23
301,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,24
302,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,25
303,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,26
304,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,27
305,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,28
306,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,29
307,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,30
308,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,31
309,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,32
310,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,33
311,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,34
312,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,35
313,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,36
314,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,37
315,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,38
316,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,39
317,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,40
318,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,41
319,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,42
320,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,43
321,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,44
322,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,45
323,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,46
324,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,47
325,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,48
326,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,49
327,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,50
328,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,51
329,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,52
330,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,53
331,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,54
332,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,55
333,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,56
334,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,57
335,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,58
336,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,59
337,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,60
338,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,61
339,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,62
340,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,63
341,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,64
342,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,65
343,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,66
344,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,67
345,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,68
346,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,69
347,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,70
348,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,71
349,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,72
350,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,73
351,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,74
352,"!), he was forced to withdraw from the race due to illness after Stage 13.

",True,3,"0,3",False,75
353,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,1
354,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,2
355,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,3
356,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,4
357,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,5
358,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,6
359,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,7
360,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,8
361,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,9
362,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,10
363,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,11
364,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,12
365,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,13
366,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,14
367,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,15
368,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,16
369,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,17
370,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,18
371,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,19
372,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,20
373,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,21
374,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,22
375,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,23
376,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,24
377,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,25
378,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,26
379,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,27
380,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,28
381,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,29
382,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,30
383,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,31
384,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,32
385,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,33
386,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,34
387,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,35
388,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,36
389,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,37
390,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,38
391,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,39
392,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,40
393,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,41
394,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,42
395,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,43
396,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,44
397,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,45
398,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,46
399,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,47
400,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,48
401,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,49
402,"As for the winner of the 2023 Vuelta, it was Sepp Kuss of the United States!",True,3,"6,0",True,50
403, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,1
404, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,2
405, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,3
406, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,4
407, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,5
408, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,6
409, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,7
410, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,8
411, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,9
412, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,10
413, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,11
414, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,12
415, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,13
416, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,14
417, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,15
418, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,16
419, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,17
420, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,18
421, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,19
422, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,20
423, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,21
424, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,22
425, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,23
426, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,24
427, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,25
428, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,26
429, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,27
430, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,28
431, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,29
432, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,30
433, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,31
434, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,32
435, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,33
436, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,34
437, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,35
438, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,36
439, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,37
440, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,38
441, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,39
442, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,40
443, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,41
444, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,42
445, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,43
446, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,44
447, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,45
448, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,46
449, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,47
450, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,48
451, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,49
452, He rode for the Lidl-Trek team and managed to hold off his competitors to take the overall general classification victory.,True,3,"6,0",True,50
453," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,1
454," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,2
455," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,3
456," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,4
457," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,5
458," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,6
459," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,7
460," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,8
461," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,9
462," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,10
463," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,11
464," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,12
465," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,13
466," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,14
467," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,15
468," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,16
469," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,17
470," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,18
471," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,19
472," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,20
473," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,21
474," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,22
475," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,23
476," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,24
477," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,25
478," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,26
479," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,27
480," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,28
481," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,29
482," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,30
483," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,31
484," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,32
485," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,33
486," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,34
487," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,35
488," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,36
489," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,37
490," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,38
491," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,39
492," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,40
493," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,41
494," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,42
495," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,43
496," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,44
497," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,45
498," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,46
499," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,47
500," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,48
501," It was an incredible achievement for him!assistant

Remco Evenepoel, the Belgian cyclist, didn't have the best time at the 2023 Vuelta a España.",True,3,"6,0",True,49
